Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
441,tt0063084,2019-01-24,2019-01-24,,"La hora de los hornos: Notas y testimonios sobre el neocolonialismo, la violencia y la liberación",https://www.imdb.com/title/tt0063084/,movie,7.7,260,1968,"Documentary, History, War",1044,1968-10-06,"Octavio Getino, Fernando E. Solanas"
442,tt0063759,2019-01-24,2019-01-24,,Vargtimmen,https://www.imdb.com/title/tt0063759/,movie,7.6,90,1968,"Drama, Horror",20035,1968-02-19,Ingmar Bergman
443,tt0061465,2019-01-24,2019-01-24,,Chelsea Girls,https://www.imdb.com/title/tt0061465/,movie,5.9,210,1966,Drama,1295,1966-09-15,"Paul Morrissey, Andy Warhol"
444,tt0247380,2019-01-24,2019-01-24,,Les glaneurs et la glaneuse,https://www.imdb.com/title/tt0247380/,movie,7.7,82,2000,Documentary,7016,2000-05-31,Agnès Varda
445,tt0077138,2019-01-24,2019-01-24,,L'albero degli zoccoli,https://www.imdb.com/title/tt0077138/,movie,7.9,186,1978,"Drama, History",5930,1978-05-17,Ermanno Olmi
446,tt0088247,2019-01-24,2019-01-24,,The Terminator,https://www.imdb.com/title/tt0088247/,movie,8.0,107,1984,"Action, Sci-Fi",827145,1984-10-26,James Cameron
447,tt0335266,2019-01-24,2019-01-24,,Lost in Translation,https://www.imdb.com/title/tt0335266/,movie,7.7,102,2003,"Comedy, Drama",437619,2003-08-29,Sofia Coppola
448,tt0043313,2019-01-24,2019-01-24,,Bakushû,https://www.imdb.com/title/tt0043313/,movie,8.2,125,1951,Drama,8205,1951-10-03,Yasujirô Ozu
449,tt0066904,2019-01-24,2019-01-24,,Le chagrin et la pitié,https://www.imdb.com/title/tt0066904/,movie,8.2,251,1969,"Documentary, History, War",3772,1969-09-18,Marcel Ophüls
450,tt0025746,2019-01-24,2019-01-24,,The Scarlet Empress,https://www.imdb.com/title/tt0025746/,movie,7.6,104,1934,"Drama, History, Romance",6413,1934-05-09,Josef von Sternberg
451,tt0060675,2019-01-24,2019-01-24,,Masculin féminin,https://www.imdb.com/title/tt0060675/,movie,7.5,110,1966,"Drama, Romance",14158,1966-03-22,Jean-Luc Godard
452,tt0085809,2019-01-24,2019-01-24,,Koyaanisqatsi,https://www.imdb.com/title/tt0085809/,movie,8.3,86,1982,"Documentary, Music",37390,1982-04-27,Godfrey Reggio
453,tt0037382,2019-01-24,2019-01-24,,To Have and Have Not,https://www.imdb.com/title/tt0037382/,movie,7.8,100,1944,"Adventure, Comedy, Film-Noir, Romance, Thriller, War",33430,1944-10-11,Howard Hawks
454,tt0156587,2019-01-24,2019-01-24,,Hai shang hua,https://www.imdb.com/title/tt0156587/,movie,7.4,113,1998,Drama,3192,1998-05-20,Hsiao-Hsien Hou
455,tt0059646,2019-01-24,2019-01-24,,Repulsion,https://www.imdb.com/title/tt0059646/,movie,7.7,105,1965,"Drama, Horror, Thriller",51827,1965-05-19,Roman Polanski
456,tt0032455,2019-01-24,2019-01-24,,Fantasia,https://www.imdb.com/title/tt0032455/,movie,7.7,125,1940,"Animation, Family, Fantasy, Music, Musical",92928,1940-11-13,"Samuel Armstrong, Ben Sharpsteen, Hamilton Luske, Paul Satterfield, James Algar, Jim Handley, Ford Beebe Jr., David Hand, Wilfred Jackson, T. Hee, Bill Roberts, Norman Ferguson"
457,tt0032910,2019-01-24,2019-01-24,,Pinocchio,https://www.imdb.com/title/tt0032910/,movie,7.4,88,1940,"Animation, Adventure, Comedy, Family, Fantasy, Musical",138786,1940-02-07,"Jack Kinney, Ben Sharpsteen, Hamilton Luske, Wilfred Jackson, T. Hee, Bill Roberts, Norman Ferguson"
458,tt0094336,2019-01-24,2019-01-24,,Withnail & I,https://www.imdb.com/title/tt0094336/,movie,7.6,107,1987,"Comedy, Drama",42692,1987-03-27,Bruce Robinson
459,tt0071411,2019-01-24,2019-01-24,,Dersu Uzala,https://www.imdb.com/title/tt0071411/,movie,8.3,142,1975,"Adventure, Biography, Drama",26431,1975-07-31,Akira Kurosawa
460,tt0363589,2019-01-24,2019-01-24,,Elephant,https://www.imdb.com/title/tt0363589/,movie,7.2,81,2003,"Crime, Drama, Thriller",89299,2003-05-18,Gus Van Sant
461,tt0120265,2019-01-24,2019-01-24,,Ta'm e guilass,https://www.imdb.com/title/tt0120265/,movie,7.8,95,1997,Drama,28182,1997-05-16,Abbas Kiarostami
462,tt0054599,2019-01-24,2019-01-24,,Accattone,https://www.imdb.com/title/tt0054599/,movie,7.7,117,1961,Drama,8233,1961-08-31,Pier Paolo Pasolini
463,tt0050870,2019-01-24,2019-01-24,,Pyaasa,https://www.imdb.com/title/tt0050870/,movie,8.5,146,1957,"Drama, Musical, Romance",6148,1957-02-19,Guru Dutt
464,tt0050083,2019-01-24,2019-01-24,,12 Angry Men,https://www.imdb.com/title/tt0050083/,movie,9.0,96,1957,"Crime, Drama",741721,1957-04-10,Sidney Lumet
465,tt0077651,2019-01-24,2019-01-24,,Halloween,https://www.imdb.com/title/tt0077651/,movie,7.7,91,1978,"Horror, Thriller",260533,1978-10-25,John Carpenter
466,tt0405094,2019-01-24,2019-01-24,,Das Leben der Anderen,https://www.imdb.com/title/tt0405094/,movie,8.4,137,2006,"Drama, Mystery, Thriller",376713,2006-03-15,Florian Henckel von Donnersmarck
467,tt0042477,2019-01-24,2019-01-24,,"Francesco, giullare di Dio",https://www.imdb.com/title/tt0042477/,movie,7.4,85,1950,"Biography, Comedy, Drama, History",3533,1950-08-26,Roberto Rossellini
468,tt0364569,2019-01-24,2019-01-24,,Oldeuboi,https://www.imdb.com/title/tt0364569/,movie,8.4,120,2003,"Action, Drama, Mystery, Thriller",549193,2003-11-21,Park Chan-Wook
469,tt0114709,2019-01-24,2019-01-24,,Toy Story,https://www.imdb.com/title/tt0114709/,movie,8.3,81,1995,"Animation, Adventure, Comedy, Family, Fantasy",939638,1995-11-19,John Lasseter
470,tt0084805,2019-01-24,2019-01-24,,Tootsie,https://www.imdb.com/title/tt0084805/,movie,7.4,116,1982,"Comedy, Drama, Romance",102991,1982-12-01,Sydney Pollack
471,tt0040525,2019-01-24,2019-01-24,,The Lady from Shanghai,https://www.imdb.com/title/tt0040525/,movie,7.6,87,1947,"Crime, Drama, Film-Noir, Mystery, Thriller",29215,1947-12-24,Orson Welles
472,tt0112817,2019-01-24,2019-01-24,,Dead Man,https://www.imdb.com/title/tt0112817/,movie,7.6,121,1995,"Adventure, Drama, Fantasy, Western",94424,1995-05-27,Jim Jarmusch
473,tt0019421,2019-01-24,2019-01-24,,"Steamboat Bill, Jr.",https://www.imdb.com/title/tt0019421/,movie,7.9,70,1928,"Action, Comedy, Drama, Family, Romance",14193,1928-04-05,"Charles Reisner, Buster Keaton"
474,tt0022080,2019-01-24,2019-01-24,,Limite,https://www.imdb.com/title/tt0022080/,movie,7.3,114,1931,"Drama, Romance",2180,1931-05-17,Mario Peixoto
475,tt0029850,2019-01-24,2019-01-24,,Aleksandr Nevskiy,https://www.imdb.com/title/tt0029850/,movie,7.6,112,1938,"Action, Biography, Drama, History, War",11107,1938-11-25,"Dmitriy Vasilev, Sergei M. Eisenstein"
476,tt0026778,2019-01-24,2019-01-24,,A Night at the Opera,https://www.imdb.com/title/tt0026778/,movie,7.9,96,1935,"Comedy, Music, Musical",32090,1935-11-01,"Sam Wood, Edmund Goulding"
477,tt0118749,2019-01-24,2019-01-24,,Boogie Nights,https://www.imdb.com/title/tt0118749/,movie,7.9,155,1997,Drama,253598,1997-09-11,Paul Thomas Anderson
478,tt1832382,2019-01-24,2019-01-24,,Jodaeiye Nader az Simin,https://www.imdb.com/title/tt1832382/,movie,8.3,123,2011,Drama,234794,2011-02-01,Asghar Farhadi
479,tt0209463,2019-01-24,2019-01-24,,Bad ma ra khahad bord,https://www.imdb.com/title/tt0209463/,movie,7.5,118,1999,Drama,10291,1999-09-06,Abbas Kiarostami
480,tt0057336,2019-01-24,2019-01-24,,Muriel ou le temps d'un retour,https://www.imdb.com/title/tt0057336/,movie,7.2,117,1963,Drama,3112,1963-08-31,Alain Resnais
481,tt0052218,2019-01-24,2019-01-24,,Some Came Running,https://www.imdb.com/title/tt0052218/,movie,7.3,137,1958,"Drama, Romance",6282,1958-12-18,Vincente Minnelli
482,tt0019585,2019-01-24,2019-01-24,,The Wind,https://www.imdb.com/title/tt0019585/,movie,8.1,95,1928,"Drama, Romance, Thriller, Western",6497,1928-09-15,Victor Sjöström
483,tt0074119,2019-01-24,2019-01-24,,All the President's Men,https://www.imdb.com/title/tt0074119/,movie,8.0,138,1976,"Drama, History, Thriller",110951,1976-04-04,Alan J. Pakula
484,tt0064118,2019-01-24,2019-01-24,,La caduta degli dei (Götterdämmerung),https://www.imdb.com/title/tt0064118/,movie,7.5,156,1969,"Drama, War",8425,1969-10-02,Luchino Visconti
485,tt0108122,2019-01-24,2019-01-24,,Short Cuts,https://www.imdb.com/title/tt0108122/,movie,7.7,188,1993,"Comedy, Drama",44010,1993-09-04,Robert Altman
486,tt0075938,2019-01-24,2019-01-24,,Le diable probablement,https://www.imdb.com/title/tt0075938/,movie,7.2,95,1977,Drama,3806,1977-06-15,Robert Bresson
487,tt0058642,2019-01-24,2019-01-24,,Tini zabutykh predkiv,https://www.imdb.com/title/tt0058642/,movie,7.9,97,1965,"Drama, Music, Romance",6740,1965-03-22,Sergei Parajanov
488,tt0046303,2019-01-24,2019-01-24,,Shane,https://www.imdb.com/title/tt0046303/,movie,7.6,118,1953,"Drama, Western",39364,1953-04-23,George Stevens
489,tt0101410,2019-01-24,2019-01-24,,Barton Fink,https://www.imdb.com/title/tt0101410/,movie,7.7,116,1991,"Comedy, Drama, Thriller",118118,1991-05-18,"Joel Coen, Ethan Coen"
490,tt0048028,2019-01-24,2019-01-24,,East of Eden,https://www.imdb.com/title/tt0048028/,movie,7.9,118,1955,Drama,44101,1955-03-09,Elia Kazan
491,tt0078754,2019-01-24,2019-01-24,,All That Jazz,https://www.imdb.com/title/tt0078754/,movie,7.9,123,1979,"Drama, Music, Musical",30411,1979-12-16,Bob Fosse
492,tt0080979,2019-01-24,2019-01-24,,Kagemusha,https://www.imdb.com/title/tt0080979/,movie,8.0,180,1980,"Drama, History, War",34601,1980-04-23,Akira Kurosawa
493,tt0036342,2019-01-24,2019-01-24,,Shadow of a Doubt,https://www.imdb.com/title/tt0036342/,movie,7.8,108,1943,"Film-Noir, Thriller",63355,1943-01-12,Alfred Hitchcock
494,tt0082694,2019-01-24,2019-01-24,,Mad Max 2,https://www.imdb.com/title/tt0082694/,movie,7.6,96,1981,"Action, Adventure, Sci-Fi, Thriller",174616,1981-12-24,George Miller
495,tt0037008,2019-01-24,2019-01-24,,Laura,https://www.imdb.com/title/tt0037008/,movie,8.0,88,1944,"Drama, Film-Noir, Mystery",45653,1944-10-11,Otto Preminger
496,tt0044079,2019-01-24,2019-01-24,,Strangers on a Train,https://www.imdb.com/title/tt0044079/,movie,8.0,101,1951,"Crime, Drama, Film-Noir, Thriller",130561,1951-06-27,Alfred Hitchcock
497,tt0040866,2019-01-24,2019-01-24,,La terra trema,https://www.imdb.com/title/tt0040866/,movie,7.9,160,1948,Drama,4888,1948-09-02,Luchino Visconti
498,tt0054745,2019-01-24,2019-01-24,,Chronique d'un été (Paris 1960),https://www.imdb.com/title/tt0054745/,movie,7.5,85,1961,Documentary,2876,1961-05-31,"Jean Rouch, Edgar Morin"
499,tt0114323,2019-01-24,2019-01-24,,Safe,https://www.imdb.com/title/tt0114323/,movie,7.2,119,1995,Drama,14531,1995-01-25,Todd Haynes
500,tt0065780,2019-01-24,2019-01-24,,Gimme Shelter,https://www.imdb.com/title/tt0065780/,movie,7.8,91,1970,"Documentary, Music, Thriller",11599,1970-12-06,"Charlotte Zwerin, David Maysles, Albert Maysles"
501,tt0027125,2019-01-24,2019-01-24,,Top Hat,https://www.imdb.com/title/tt0027125/,movie,7.8,101,1935,"Comedy, Musical, Romance",18669,1935-08-12,Mark Sandrich
502,tt0059113,2019-01-24,2019-01-24,,Doctor Zhivago,https://www.imdb.com/title/tt0059113/,movie,8.0,197,1965,"Drama, Romance, War",73853,1965-12-22,David Lean
503,tt0063278,2019-01-24,2019-01-24,,Marketa Lazarová,https://www.imdb.com/title/tt0063278/,movie,8.0,162,1967,"Drama, History, Romance",5063,1967-11-24,Frantisek Vlácil
504,tt0107653,2019-01-24,2019-01-24,,Naked,https://www.imdb.com/title/tt0107653/,movie,7.8,131,1993,"Comedy, Drama",37760,1993-05-14,Mike Leigh
505,tt0073076,2019-01-24,2019-01-24,,Grey Gardens,https://www.imdb.com/title/tt0073076/,movie,7.6,95,1975,"Documentary, Comedy, Drama",13234,1975-09-27,"David Maysles, Muffie Meyer, Ellen Hovde, Albert Maysles"
506,tt0016847,2019-01-24,2019-01-24,,Faust: Eine deutsche Volkssage,https://www.imdb.com/title/tt0016847/,movie,8.1,107,1926,"Drama, Fantasy, Horror",14825,1926-09-20,F.W. Murnau
507,tt0055093,2019-01-24,2019-01-24,,Lola,https://www.imdb.com/title/tt0055093/,movie,7.5,90,1961,"Drama, Romance",6256,1961-03-03,Jacques Demy
508,tt0044837,2019-01-24,2019-01-24,,Limelight,https://www.imdb.com/title/tt0044837/,movie,8.1,137,1952,"Drama, Music, Romance",19640,1952-10-16,Charles Chaplin
509,tt0109830,2019-01-24,2019-01-24,,Forrest Gump,https://www.imdb.com/title/tt0109830/,movie,8.8,142,1994,"Drama, Romance",1937922,1994-06-23,Robert Zemeckis
510,tt0062138,2019-01-24,2019-01-24,,Point Blank,https://www.imdb.com/title/tt0062138/,movie,7.3,92,1967,"Crime, Drama, Thriller",20291,1967-08-30,John Boorman
511,tt0073166,2019-01-24,2019-01-24,,India Song,https://www.imdb.com/title/tt0073166/,movie,6.2,120,1975,"Drama, Fantasy, Romance",2105,1975-05-31,Marguerite Duras
512,tt0021884,2019-01-24,2019-01-24,,Frankenstein,https://www.imdb.com/title/tt0021884/,movie,7.8,70,1931,"Drama, Horror, Sci-Fi, Thriller",69870,1931-11-19,James Whale
513,tt0045555,2019-01-24,2019-01-24,,The Big Heat,https://www.imdb.com/title/tt0045555/,movie,7.9,89,1953,"Crime, Film-Noir, Thriller",25818,1953-10-14,Fritz Lang
514,tt0110057,2019-01-24,2019-01-24,,Hoop Dreams,https://www.imdb.com/title/tt0110057/,movie,8.3,170,1994,"Documentary, Drama, Sport",25753,1994-01-31,Steve James
515,tt0043117,2019-01-24,2019-01-24,,Wagon Master,https://www.imdb.com/title/tt0043117/,movie,7.1,86,1950,Western,4673,1950-04-19,John Ford
516,tt0120263,2019-01-24,2019-01-24,,Sånger från andra våningen,https://www.imdb.com/title/tt0120263/,movie,7.6,98,2000,"Comedy, Drama",18688,2000-05-31,Roy Andersson
517,tt0095016,2019-01-24,2019-01-24,,Die Hard,https://www.imdb.com/title/tt0095016/,movie,8.2,132,1988,"Action, Thriller",836887,1988-07-12,John McTiernan
518,tt0057358,2019-01-24,2019-01-24,,Nattvardsgästerna,https://www.imdb.com/title/tt0057358/,movie,8.1,81,1963,Drama,24032,1963-02-09,Ingmar Bergman
519,tt0043809,2019-01-24,2019-01-24,,Miracolo a Milano,https://www.imdb.com/title/tt0043809/,movie,7.7,97,1951,"Comedy, Drama, Fantasy",7054,1951-02-08,Vittorio De Sica
520,tt0130232,2019-01-24,2019-01-24,,La région centrale,https://www.imdb.com/title/tt0130232/,movie,6.4,180,1971,Documentary,488,1971-02-12,Michael Snow
521,tt0078841,2019-01-24,2019-01-24,,Being There,https://www.imdb.com/title/tt0078841/,movie,8.0,130,1979,"Comedy, Drama",70542,1979-12-20,Hal Ashby
522,tt0212720,2019-01-24,2019-01-24,,A.I. Artificial Intelligence,https://www.imdb.com/title/tt0212720/,movie,7.2,146,2001,"Drama, Sci-Fi",300589,2001-06-26,Steven Spielberg
523,tt1527186,2019-01-24,2019-01-24,,Melancholia,https://www.imdb.com/title/tt1527186/,movie,7.2,135,2011,"Drama, Sci-Fi",176236,2011-05-18,Lars von Trier
524,tt0071691,2019-01-24,2019-01-24,,Jeder für sich und Gott gegen alle,https://www.imdb.com/title/tt0071691/,movie,7.8,110,1974,"Biography, Drama, History",17332,1974-11-01,Werner Herzog
525,tt0006206,2019-01-24,2019-01-24,,Les vampires,https://www.imdb.com/title/tt0006206/,movie,7.3,421,1915,"Action, Adventure, Crime, Drama, Mystery, Thriller",4620,1915-11-13,Louis Feuillade
526,tt0025913,2019-01-24,2019-01-24,,Triumph des Willens,https://www.imdb.com/title/tt0025913/,movie,7.2,114,1935,"Documentary, History, War",16985,1935-03-28,Leni Riefenstahl
527,tt0068473,2019-01-24,2019-01-24,,Deliverance,https://www.imdb.com/title/tt0068473/,movie,7.7,109,1972,"Adventure, Drama, Thriller",104604,1972-07-30,John Boorman
528,tt0079986,2019-01-24,2019-01-24,,Skazka skazok,https://www.imdb.com/title/tt0079986/,short,7.9,29,1979,"Animation, Short",3584,1979-12-31,Yuri Norstein
529,tt0058898,2019-01-24,2019-01-24,,"Alphaville, une étrange aventure de Lemmy Caution",https://www.imdb.com/title/tt0058898/,movie,7.1,99,1965,"Drama, Mystery, Sci-Fi, Thriller",24445,1965-05-05,Jean-Luc Godard
530,tt0068278,2019-01-24,2019-01-24,,Die bitteren Tränen der Petra von Kant,https://www.imdb.com/title/tt0068278/,movie,7.7,124,1972,"Drama, Romance",9336,1972-06-25,Rainer Werner Fassbinder
531,tt0460829,2019-01-24,2019-01-24,,Inland Empire,https://www.imdb.com/title/tt0460829/,movie,6.9,180,2006,"Drama, Fantasy, Mystery, Thriller",56020,2006-09-06,David Lynch
532,tt0071487,2019-01-24,2019-01-24,,Le fantôme de la liberté,https://www.imdb.com/title/tt0071487/,movie,7.9,104,1974,Comedy,15479,1974-09-11,Luis Buñuel
533,tt0070518,2019-01-24,2019-01-24,,Pat Garrett & Billy the Kid,https://www.imdb.com/title/tt0070518/,movie,7.3,122,1973,"Biography, Drama, Western",19055,1973-05-23,Sam Peckinpah
534,tt0048545,2019-01-24,2019-01-24,,Rebel Without a Cause,https://www.imdb.com/title/tt0048545/,movie,7.7,111,1955,Drama,87805,1955-10-26,Nicholas Ray
535,tt0069687,2019-01-24,2019-01-24,,Alice in den Städten,https://www.imdb.com/title/tt0069687/,movie,8.0,113,1974,Drama,11224,1974-03-03,Wim Wenders
536,tt0076574,2019-01-24,2019-01-24,,Providence,https://www.imdb.com/title/tt0076574/,movie,7.7,110,1977,Drama,3193,1977-01-25,Alain Resnais
537,tt0091167,2019-01-24,2019-01-24,,Hannah and Her Sisters,https://www.imdb.com/title/tt0091167/,movie,7.9,107,1986,"Comedy, Drama",70065,1986-01-25,Woody Allen
538,tt0460480,2019-01-24,2019-01-24,,Juventude em Marcha,https://www.imdb.com/title/tt0460480/,movie,7.0,156,2006,Drama,1588,2006-05-26,Pedro Costa
539,tt0060860,2019-01-24,2019-01-24,,La prise de pouvoir par Louis XIV,https://www.imdb.com/title/tt0060860/,tvMovie,7.2,90,1966,"Biography, History",1519,1966-09-10,Roberto Rossellini
540,tt0034587,2019-01-24,2019-01-24,,Cat People,https://www.imdb.com/title/tt0034587/,movie,7.3,73,1942,"Fantasy, Horror, Thriller",21911,1942-12-05,Jacques Tourneur
541,tt0457430,2019-01-24,2019-01-24,,El laberinto del fauno,https://www.imdb.com/title/tt0457430/,movie,8.2,118,2006,"Drama, Fantasy, War",645115,2006-05-27,Guillermo del Toro
542,tt0073540,2019-01-24,2019-01-24,,Picnic at Hanging Rock,https://www.imdb.com/title/tt0073540/,movie,7.5,115,1975,"Drama, Mystery",36246,1975-08-08,Peter Weir
543,tt0139500,2019-01-24,2019-01-24,,No Quarto da Vanda,https://www.imdb.com/title/tt0139500/,movie,7.2,171,2000,Drama,1492,2000-08-08,Pedro Costa
544,tt0056059,2019-01-24,2019-01-24,,Hatari!,https://www.imdb.com/title/tt0056059/,movie,7.2,157,1962,"Action, Adventure, Comedy, Drama, Romance",12590,1962-06-19,Howard Hawks
545,tt0112641,2019-01-24,2019-01-24,,Casino,https://www.imdb.com/title/tt0112641/,movie,8.2,178,1995,"Crime, Drama",494577,1995-11-14,Martin Scorsese
546,tt0049010,2019-01-24,2019-01-24,,Bigger Than Life,https://www.imdb.com/title/tt0049010/,movie,7.5,95,1956,Drama,7178,1956-08-02,Nicholas Ray
547,tt0057490,2019-01-24,2019-01-24,,The Servant,https://www.imdb.com/title/tt0057490/,movie,7.9,116,1963,Drama,11465,1963-09-03,Joseph Losey
548,tt0106332,2019-01-24,2019-01-24,,Ba wang bie ji,https://www.imdb.com/title/tt0106332/,movie,8.1,171,1993,"Drama, History, Music, Romance",27244,1993-01-01,Kaige Chen
549,tt0477348,2019-01-24,2019-01-24,,No Country for Old Men,https://www.imdb.com/title/tt0477348/,movie,8.1,122,2007,"Crime, Drama, Thriller",915964,2007-05-19,"Joel Coen, Ethan Coen"
550,tt0057611,2019-01-24,2019-01-24,,Tystnaden,https://www.imdb.com/title/tt0057611/,movie,7.9,96,1963,Drama,19184,1963-09-23,Ingmar Bergman
551,tt0022718,2019-01-24,2019-01-24,,Boudu sauvé des eaux,https://www.imdb.com/title/tt0022718/,movie,7.3,85,1932,Comedy,5558,1932-11-11,Jean Renoir
552,tt0090967,2019-01-24,2019-01-24,,Down by Law,https://www.imdb.com/title/tt0090967/,movie,7.7,107,1986,"Comedy, Crime, Drama",50382,1986-05-17,Jim Jarmusch
553,tt0075824,2019-01-24,2019-01-24,,Cet obscur objet du désir,https://www.imdb.com/title/tt0075824/,movie,7.9,103,1977,"Comedy, Drama",22131,1977-08-17,Luis Buñuel
554,tt0066993,2019-01-24,2019-01-24,,The Devils,https://www.imdb.com/title/tt0066993/,movie,7.8,111,1971,"Biography, Drama, History",15308,1971-07-16,Ken Russell
555,tt0119250,2019-01-24,2019-01-24,,Hana-bi,https://www.imdb.com/title/tt0119250/,movie,7.8,103,1997,"Crime, Drama, Romance, Thriller",29650,1997-09-03,Takeshi Kitano
556,tt0211915,2019-01-24,2019-01-24,,Le fabuleux destin d'Amélie Poulain,https://www.imdb.com/title/tt0211915/,movie,8.3,122,2001,"Comedy, Romance",731390,2001-04-25,Jean-Pierre Jeunet
557,tt0427312,2019-01-24,2019-01-24,,Grizzly Man,https://www.imdb.com/title/tt0427312/,movie,7.8,103,2005,"Documentary, Biography",56023,2005-01-24,Werner Herzog
558,tt0019558,2019-01-24,2019-01-24,,The Wedding March,https://www.imdb.com/title/tt0019558/,movie,7.4,113,1928,Drama,1739,1928-10-01,Erich von Stroheim
559,tt0265666,2019-01-24,2019-01-24,,The Royal Tenenbaums,https://www.imdb.com/title/tt0265666/,movie,7.6,110,2001,"Comedy, Drama",280986,2001-10-05,Wes Anderson
560,tt0071249,2019-01-24,2019-01-24,,Bring Me the Head of Alfredo Garcia,https://www.imdb.com/title/tt0071249/,movie,7.5,112,1974,"Action, Crime, Drama, Thriller, Western",19387,1974-08-07,Sam Peckinpah
561,tt0105888,2019-01-24,2019-01-24,,Zendegi va digar hich,https://www.imdb.com/title/tt0105888/,movie,7.9,95,1992,"Adventure, Drama",5601,1992-02-01,Abbas Kiarostami
562,tt0075148,2019-01-24,2019-01-24,,Rocky,https://www.imdb.com/title/tt0075148/,movie,8.1,120,1976,"Drama, Sport",547037,1976-11-20,John G. Avildsen
563,tt0067116,2019-01-24,2019-01-24,,The French Connection,https://www.imdb.com/title/tt0067116/,movie,7.7,104,1971,"Action, Crime, Drama, Thriller",117541,1971-10-07,William Friedkin
564,tt0064940,2019-01-24,2019-01-24,,Fellini - Satyricon,https://www.imdb.com/title/tt0064940/,movie,6.9,129,1969,"Drama, Fantasy, History",15768,1969-09-03,Federico Fellini
565,tt0031725,2019-01-24,2019-01-24,,Ninotchka,https://www.imdb.com/title/tt0031725/,movie,7.9,110,1939,"Comedy, Romance",20505,1939-11-09,Ernst Lubitsch
566,tt0042208,2019-01-24,2019-01-24,,The Asphalt Jungle,https://www.imdb.com/title/tt0042208/,movie,7.9,112,1950,"Crime, Drama, Film-Noir, Thriller",25867,1950-05-12,John Huston
567,tt0046521,2019-01-24,2019-01-24,,I vitelloni,https://www.imdb.com/title/tt0046521/,movie,7.9,109,1953,"Comedy, Drama",17790,1953-08-26,Federico Fellini
568,tt0128445,2019-01-24,2019-01-24,,Rushmore,https://www.imdb.com/title/tt0128445/,movie,7.7,93,1998,"Comedy, Drama, Romance",179090,1998-09-17,Wes Anderson
569,tt0085859,2019-01-24,2019-01-24,,Local Hero,https://www.imdb.com/title/tt0085859/,movie,7.4,111,1983,"Comedy, Drama",23318,1983-02-17,Bill Forsyth
570,tt0117951,2019-01-24,2019-01-24,,Trainspotting,https://www.imdb.com/title/tt0117951/,movie,8.1,93,1996,Drama,662531,1996-02-23,Danny Boyle
571,tt0055310,2019-01-24,2019-01-24,,Plácido,https://www.imdb.com/title/tt0055310/,movie,7.9,85,1961,"Comedy, Drama",3180,1961-10-20,Luis García Berlanga
572,tt0059415,2019-01-24,2019-01-24,,Lásky jedné plavovlásky,https://www.imdb.com/title/tt0059415/,movie,7.6,88,1965,"Comedy, Romance, Drama",8345,1965-08-26,Milos Forman
573,tt0057869,2019-01-24,2019-01-24,,Bande à part,https://www.imdb.com/title/tt0057869/,movie,7.7,95,1964,"Comedy, Crime, Drama",24232,1964-07-29,Jean-Luc Godard
574,tt0023563,2019-01-24,2019-01-24,,Das Testament des Dr. Mabuse,https://www.imdb.com/title/tt0023563/,movie,8.0,122,1933,"Crime, Mystery, Thriller",12246,1933-04-21,Fritz Lang
575,tt0200071,2019-01-24,2019-01-24,,Rosetta,https://www.imdb.com/title/tt0200071/,movie,7.5,95,1999,Drama,13595,1999-05-22,"Luc Dardenne, Jean-Pierre Dardenne"
576,tt0055471,2019-01-24,2019-01-24,,Splendor in the Grass,https://www.imdb.com/title/tt0055471/,movie,7.8,124,1961,"Drama, Romance",20302,1961-10-10,Elia Kazan
577,tt0048956,2019-01-24,2019-01-24,,Aparajito,https://www.imdb.com/title/tt0048956/,movie,8.3,110,1956,Drama,13338,1956-10-11,Satyajit Ray
578,tt0102494,2019-01-24,2019-01-24,,My Own Private Idaho,https://www.imdb.com/title/tt0102494/,movie,7.0,104,1991,Drama,54356,1991-07-20,Gus Van Sant
579,tt0065531,2019-01-24,2019-01-24,,Le cercle rouge,https://www.imdb.com/title/tt0065531/,movie,8.0,140,1970,"Crime, Drama, Thriller",24405,1970-10-20,Jean-Pierre Melville
580,tt0841925,2019-01-24,2019-01-24,,Stellet Licht,https://www.imdb.com/title/tt0841925/,movie,7.2,145,2007,"Drama, Romance",6421,2007-05-22,Carlos Reygadas
581,tt0086250,2019-01-24,2019-01-24,,Scarface,https://www.imdb.com/title/tt0086250/,movie,8.3,170,1983,"Crime, Drama",789985,1983-12-01,Brian De Palma
582,tt0101318,2019-01-24,2019-01-24,,Les amants du Pont-Neuf,https://www.imdb.com/title/tt0101318/,movie,7.6,125,1991,"Drama, Romance",13666,1991-10-16,Leos Carax
583,tt0049406,2019-01-24,2019-01-24,,The Killing,https://www.imdb.com/title/tt0049406/,movie,8.0,84,1956,"Crime, Drama, Film-Noir, Thriller",86708,1956-05-19,Stanley Kubrick
584,tt0014341,2019-01-24,2019-01-24,,Our Hospitality,https://www.imdb.com/title/tt0014341/,movie,7.8,65,1923,"Comedy, Romance, Thriller",10928,1923-11-25,"John G. Blystone, Buster Keaton"
585,tt0114369,2019-01-24,2019-01-24,,Se7en,https://www.imdb.com/title/tt0114369/,movie,8.6,127,1995,"Crime, Drama, Mystery, Thriller",1541979,1995-09-15,David Fincher
