Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
442,tt0050634,2021-01-27,2021-01-27,,Letyat zhuravli,https://www.imdb.com/title/tt0050634/,movie,8.3,95,1957,"Drama, Romance, War",15185,1957-10-12,Mikhail Kalatozov
443,tt0094964,2021-01-27,2021-01-27,,Dead Ringers,https://www.imdb.com/title/tt0094964/,movie,7.3,116,1988,"Drama, Horror, Thriller",41779,1988-09-08,David Cronenberg
444,tt0110057,2021-01-27,2021-01-27,,Hoop Dreams,https://www.imdb.com/title/tt0110057/,movie,8.3,170,1994,"Documentary, Drama, Sport",24509,1994-01-31,Steve James
445,tt0071411,2021-01-27,2021-01-27,,Dersu Uzala,https://www.imdb.com/title/tt0071411/,movie,8.3,142,1975,"Adventure, Biography, Drama",23868,1975-07-31,Akira Kurosawa
446,tt0088247,2021-01-27,2021-01-27,,The Terminator,https://www.imdb.com/title/tt0088247/,movie,8.0,107,1984,"Action, Sci-Fi",801595,1984-10-26,James Cameron
447,tt0114323,2021-01-27,2021-01-27,,Safe,https://www.imdb.com/title/tt0114323/,movie,7.2,119,1995,Drama,13458,1995-01-25,Todd Haynes
448,tt0094336,2021-01-27,2021-01-27,,Withnail & I,https://www.imdb.com/title/tt0094336/,movie,7.7,107,1987,"Comedy, Drama",40544,1987-03-27,Bruce Robinson
449,tt0070460,2021-01-27,2021-01-27,,La nuit américaine,https://www.imdb.com/title/tt0070460/,movie,8.0,116,1973,"Comedy, Drama, Romance",20531,1973-05-15,François Truffaut
450,tt0067893,2021-01-27,2021-01-27,,Two-Lane Blacktop,https://www.imdb.com/title/tt0067893/,movie,7.2,102,1971,Drama,11292,1971-07-07,Monte Hellman
451,tt0077729,2021-01-27,2021-01-27,,In einem Jahr mit 13 Monden,https://www.imdb.com/title/tt0077729/,movie,7.5,124,1978,Drama,3707,1978-11-17,Rainer Werner Fassbinder
452,tt0092843,2021-01-27,2021-01-27,,The Dead,https://www.imdb.com/title/tt0092843/,movie,7.3,83,1987,Drama,7164,1987-09-03,John Huston
453,tt0107653,2021-01-27,2021-01-27,,Naked,https://www.imdb.com/title/tt0107653/,movie,7.8,132,1993,"Comedy, Drama",34812,1993-05-14,Mike Leigh
454,tt0156587,2021-01-27,2021-01-27,,Hai shang hua,https://www.imdb.com/title/tt0156587/,movie,7.4,113,1998,Drama,2606,1998-05-20,Hsiao-Hsien Hou
455,tt0364569,2021-01-27,2021-01-27,,Oldeuboi,https://www.imdb.com/title/tt0364569/,movie,8.4,120,2003,"Action, Drama, Mystery, Thriller",518164,2003-11-21,Chan-wook Park
456,tt0032455,2021-01-27,2021-01-27,,Fantasia,https://www.imdb.com/title/tt0032455/,movie,7.7,125,1940,"Animation, Family, Fantasy, Music, Musical",88958,1940-11-13,"Ben Sharpsteen, Samuel Armstrong, Paul Satterfield, Hamilton Luske, James Algar, Jim Handley, David Hand, Ford Beebe Jr., Wilfred Jackson, T. Hee, Norman Ferguson, Bill Roberts"
457,tt0070644,2021-01-27,2021-01-27,,Scener ur ett äktenskap,https://www.imdb.com/title/tt0070644/,tvMiniSeries,8.5,283,1973,Drama,14695,1973-04-11,
458,tt1602620,2021-01-27,2021-01-27,,Amour,https://www.imdb.com/title/tt1602620/,movie,7.9,127,2012,"Drama, Romance",93483,2012-05-20,Michael Haneke
459,tt0032910,2021-01-27,2021-01-27,,Pinocchio,https://www.imdb.com/title/tt0032910/,movie,7.4,88,1940,"Animation, Comedy, Family, Fantasy, Musical",131967,1940-02-07,"Ben Sharpsteen, Jack Kinney, Hamilton Luske, Wilfred Jackson, T. Hee, Norman Ferguson, Bill Roberts"
460,tt0025746,2021-01-27,2021-01-27,,The Scarlet Empress,https://www.imdb.com/title/tt0025746/,movie,7.6,104,1934,"Drama, History, Romance",5860,1934-05-09,Josef von Sternberg
461,tt1065073,2021-01-27,2021-01-27,,Boyhood,https://www.imdb.com/title/tt1065073/,movie,7.9,165,2014,Drama,336426,2014-01-19,Richard Linklater
462,tt0066904,2021-01-27,2021-01-27,,Le chagrin et la pitié,https://www.imdb.com/title/tt0066904/,movie,8.2,251,1969,"Documentary, History, War",3565,1969-09-18,Marcel Ophüls
463,tt0079672,2021-01-27,2021-01-27,,Opening Night,https://www.imdb.com/title/tt0079672/,movie,8.0,144,1977,Drama,9360,1977-12-25,John Cassavetes
464,tt0055471,2021-01-27,2021-01-27,,Splendor in the Grass,https://www.imdb.com/title/tt0055471/,movie,7.8,124,1961,"Drama, Romance",17891,1961-10-10,Elia Kazan
465,tt0042477,2021-01-27,2021-01-27,,"Francesco, giullare di Dio",https://www.imdb.com/title/tt0042477/,movie,7.4,85,1950,"Biography, Drama, History",3248,1950-08-26,Roberto Rossellini
466,tt0057935,2021-01-27,2021-01-27,,Charulata,https://www.imdb.com/title/tt0057935/,movie,8.3,117,1964,"Drama, Romance",5147,1964-04-17,Satyajit Ray
467,tt0047469,2021-01-27,2021-01-27,,Senso,https://www.imdb.com/title/tt0047469/,movie,7.5,123,1954,"Drama, History, Romance, War",6186,1954-09-02,Luchino Visconti
468,tt0054073,2021-01-27,2021-01-27,,Meghe Dhaka Tara,https://www.imdb.com/title/tt0054073/,movie,8.0,126,1960,"Drama, Musical",2425,1960-04-14,Ritwik Ghatak
469,tt0046998,2021-01-27,2021-01-27,,French Cancan,https://www.imdb.com/title/tt0046998/,movie,7.4,102,1955,"Comedy, Drama, Musical, Romance",3770,1955-04-09,Jean Renoir
470,tt0064276,2021-01-27,2021-01-27,,Easy Rider,https://www.imdb.com/title/tt0064276/,movie,7.3,95,1969,"Adventure, Drama",100420,1969-05-12,Dennis Hopper
471,tt0060802,2021-01-27,2021-01-27,,Ostre sledované vlaky,https://www.imdb.com/title/tt0060802/,movie,7.7,92,1966,"Comedy, Drama, Romance, War",11569,1966-10-16,Jirí Menzel
472,tt0018742,2021-01-27,2021-01-27,,The Cameraman,https://www.imdb.com/title/tt0018742/,movie,8.1,76,1928,"Comedy, Drama, Family, Romance",10558,1928-09-10,"Buster Keaton, Edward Sedgwick"
473,tt0111161,2021-01-27,2021-01-27,,The Shawshank Redemption,https://www.imdb.com/title/tt0111161/,movie,9.3,142,1994,Drama,2354855,1994-09-10,Frank Darabont
474,tt0078754,2021-01-27,2021-01-27,,All That Jazz,https://www.imdb.com/title/tt0078754/,movie,7.9,123,1979,"Drama, Music, Musical",28361,1979-12-16,Bob Fosse
475,tt0053270,2021-01-27,2021-01-27,,Shadows,https://www.imdb.com/title/tt0053270/,movie,7.3,81,1958,"Drama, Romance",10462,1958-11-30,John Cassavetes
476,tt0050870,2021-01-27,2021-01-27,,Pyaasa,https://www.imdb.com/title/tt0050870/,movie,8.5,146,1957,"Drama, Musical, Romance",5568,1957-02-19,Guru Dutt
477,tt0117214,2021-01-27,2021-01-27,,Nun va Goldoon,https://www.imdb.com/title/tt0117214/,movie,7.8,78,1996,"Comedy, Drama",3359,1996-08-13,Mohsen Makhmalbaf
478,tt0246135,2021-01-27,2021-01-27,,"Out 1, noli me tangere",https://www.imdb.com/title/tt0246135/,movie,7.8,776,1971,"Drama, Mystery",1189,1971-10-09,"Suzanne Schiffman, Jacques Rivette"
479,tt0022080,2021-01-27,2021-01-27,,Limite,https://www.imdb.com/title/tt0022080/,movie,7.3,114,1931,"Drama, Romance",1940,1931-05-17,Mario Peixoto
480,tt0061465,2021-01-27,2021-01-27,,Chelsea Girls,https://www.imdb.com/title/tt0061465/,movie,5.9,210,1966,Drama,1213,1966-09-15,"Andy Warhol, Paul Morrissey"
481,tt0063084,2021-01-27,2021-01-27,,"La hora de los hornos: Notas y testimonios sobre el neocolonialismo, la violencia y la liberación",https://www.imdb.com/title/tt0063084/,movie,7.8,260,1968,Documentary,957,1968-10-06,"Fernando E. Solanas, Octavio Getino"
482,tt0055093,2021-01-27,2021-01-27,,Lola,https://www.imdb.com/title/tt0055093/,movie,7.6,90,1961,"Drama, Romance",5434,1961-03-03,Jacques Demy
483,tt0063759,2021-01-27,2021-01-27,,Vargtimmen,https://www.imdb.com/title/tt0063759/,movie,7.6,90,1968,"Drama, Horror",18717,1968-02-19,Ingmar Bergman
484,tt0034587,2021-01-27,2021-01-27,,Cat People,https://www.imdb.com/title/tt0034587/,movie,7.3,73,1942,"Fantasy, Horror, Thriller",20191,1942-12-05,Jacques Tourneur
485,tt1560747,2021-01-27,2021-01-27,,The Master,https://www.imdb.com/title/tt1560747/,movie,7.2,138,2012,Drama,156248,2012-09-01,Paul Thomas Anderson
486,tt0212720,2021-01-27,2021-01-27,,A.I. Artificial Intelligence,https://www.imdb.com/title/tt0212720/,movie,7.2,146,2001,"Drama, Sci-Fi",291013,2001-06-26,Steven Spielberg
487,tt0074119,2021-01-27,2021-01-27,,All the President's Men,https://www.imdb.com/title/tt0074119/,movie,7.9,138,1976,"Biography, Drama, History, Thriller",103744,1976-04-04,Alan J. Pakula
488,tt2375605,2021-01-27,2021-01-27,,The Act of Killing,https://www.imdb.com/title/tt2375605/,movie,8.2,117,2012,"Documentary, Biography, Crime, History, War",35388,2012-08-31,"Joshua Oppenheimer, Christine Cynn, Anonymous"
489,tt0021884,2021-01-27,2021-01-27,,Frankenstein,https://www.imdb.com/title/tt0021884/,movie,7.8,70,1931,"Drama, Horror, Sci-Fi, Thriller",65597,1931-11-19,James Whale
490,tt0043809,2021-01-27,2021-01-27,,Miracolo a Milano,https://www.imdb.com/title/tt0043809/,movie,7.7,97,1951,"Comedy, Drama, Fantasy",6485,1951-02-08,Vittorio De Sica
491,tt0427312,2021-01-27,2021-01-27,,Grizzly Man,https://www.imdb.com/title/tt0427312/,movie,7.8,103,2005,"Documentary, Biography",53481,2005-01-24,Werner Herzog
492,tt0109830,2021-01-27,2021-01-27,,Forrest Gump,https://www.imdb.com/title/tt0109830/,movie,8.8,142,1994,"Drama, Romance",1819590,1994-06-23,Robert Zemeckis
493,tt0019585,2021-01-27,2021-01-27,,The Wind,https://www.imdb.com/title/tt0019585/,movie,8.0,95,1928,"Drama, Romance, Thriller, Western",6066,1928-09-15,Victor Sjöström
494,tt0044079,2021-01-27,2021-01-27,,Strangers on a Train,https://www.imdb.com/title/tt0044079/,movie,7.9,101,1951,"Crime, Film-Noir, Thriller",123691,1951-06-27,Alfred Hitchcock
495,tt0073166,2021-01-27,2021-01-27,,India Song,https://www.imdb.com/title/tt0073166/,movie,6.3,120,1975,"Drama, Fantasy, Romance",1888,1975-05-31,Marguerite Duras
496,tt0073076,2021-01-27,2021-01-27,,Grey Gardens,https://www.imdb.com/title/tt0073076/,movie,7.6,95,1975,"Documentary, Comedy, Drama",12328,1975-09-27,"David Maysles, Ellen Hovde, Muffie Meyer, Albert Maysles"
497,tt0101410,2021-01-27,2021-01-27,,Barton Fink,https://www.imdb.com/title/tt0101410/,movie,7.7,116,1991,"Comedy, Drama, Thriller",113602,1991-05-18,"Joel Coen, Ethan Coen"
498,tt0046303,2021-01-27,2021-01-27,,Shane,https://www.imdb.com/title/tt0046303/,movie,7.6,118,1953,"Drama, Western",37178,1953-04-23,George Stevens
499,tt0040525,2021-01-27,2021-01-27,,The Lady from Shanghai,https://www.imdb.com/title/tt0040525/,movie,7.6,87,1947,"Crime, Drama, Film-Noir, Mystery, Thriller",27169,1947-12-24,Orson Welles
500,tt0037008,2021-01-27,2021-01-27,,Laura,https://www.imdb.com/title/tt0037008/,movie,8.0,88,1944,"Drama, Film-Noir, Mystery",42893,1944-10-11,Otto Preminger
501,tt0114369,2021-01-27,2021-01-27,,Se7en,https://www.imdb.com/title/tt0114369/,movie,8.6,127,1995,"Crime, Drama, Mystery, Thriller",1453332,1995-09-15,David Fincher
502,tt0405094,2021-01-27,2021-01-27,,Das Leben der Anderen,https://www.imdb.com/title/tt0405094/,movie,8.4,137,2006,"Drama, Mystery, Thriller",360402,2006-03-15,Florian Henckel von Donnersmarck
503,tt0031725,2021-01-27,2021-01-27,,Ninotchka,https://www.imdb.com/title/tt0031725/,movie,7.9,110,1939,"Comedy, Romance",19070,1939-11-09,Ernst Lubitsch
504,tt0054745,2021-01-27,2021-01-27,,Chronique d'un été (Paris 1960),https://www.imdb.com/title/tt0054745/,movie,7.6,85,1961,Documentary,2602,1961-05-31,"Jean Rouch, Edgar Morin"
505,tt0095016,2021-01-27,2021-01-27,,Die Hard,https://www.imdb.com/title/tt0095016/,movie,8.2,132,1988,"Action, Thriller",795844,1988-07-12,John McTiernan
506,tt0082694,2021-01-27,2021-01-27,,Mad Max 2,https://www.imdb.com/title/tt0082694/,movie,7.6,96,1981,"Action, Adventure, Sci-Fi, Thriller",167071,1981-12-24,George Miller
507,tt0025913,2021-01-27,2021-01-27,,Triumph des Willens,https://www.imdb.com/title/tt0025913/,movie,7.3,114,1935,"Documentary, History, War",14966,1935-03-28,Leni Riefenstahl
508,tt0057358,2021-01-27,2021-01-27,,Nattvardsgästerna,https://www.imdb.com/title/tt0057358/,movie,8.1,81,1963,Drama,22373,1963-02-09,Ingmar Bergman
509,tt0457430,2021-01-27,2021-01-27,,El laberinto del fauno,https://www.imdb.com/title/tt0457430/,movie,8.2,118,2006,"Drama, Fantasy, War",620868,2006-05-27,Guillermo del Toro
510,tt0037382,2021-01-27,2021-01-27,,To Have and Have Not,https://www.imdb.com/title/tt0037382/,movie,7.8,100,1944,"Adventure, Comedy, Film-Noir, Romance, Thriller, War",31207,1944-10-11,Howard Hawks
511,tt0084805,2021-01-27,2021-01-27,,Tootsie,https://www.imdb.com/title/tt0084805/,movie,7.4,116,1982,"Comedy, Drama, Romance",98309,1982-12-01,Sydney Pollack
512,tt0108122,2021-01-27,2021-01-27,,Short Cuts,https://www.imdb.com/title/tt0108122/,movie,7.7,188,1993,"Comedy, Drama",42371,1993-09-04,Robert Altman
513,tt0084345,2021-01-27,2021-01-27,,Moy drug Ivan Lapshin,https://www.imdb.com/title/tt0084345/,movie,7.7,100,1985,Drama,2100,1985-01-31,Aleksey German
514,tt0114709,2021-01-27,2021-01-27,,Toy Story,https://www.imdb.com/title/tt0114709/,movie,8.3,81,1995,"Animation, Adventure, Comedy, Family, Fantasy",891677,1995-11-19,John Lasseter
515,tt0059742,2021-01-27,2021-01-27,,The Sound of Music,https://www.imdb.com/title/tt0059742/,movie,8.0,172,1965,"Biography, Drama, Family, Musical, Romance",207909,1965-03-02,Robert Wise
516,tt0209463,2021-01-27,2021-01-27,,Bad ma ra khahad bord,https://www.imdb.com/title/tt0209463/,movie,7.6,118,1999,Drama,8903,1999-09-06,Abbas Kiarostami
517,tt0085809,2021-01-27,2021-01-27,,Koyaanisqatsi,https://www.imdb.com/title/tt0085809/,movie,8.3,86,1982,"Documentary, Music",35534,1982-04-27,Godfrey Reggio
518,tt0106332,2021-01-27,2021-01-27,,Ba wang bie ji,https://www.imdb.com/title/tt0106332/,movie,8.1,171,1993,"Drama, Music, Romance",25233,1993-01-01,Kaige Chen
519,tt0050083,2021-01-27,2021-01-27,,12 Angry Men,https://www.imdb.com/title/tt0050083/,movie,9.0,96,1957,"Crime, Drama",694015,1957-04-10,Sidney Lumet
520,tt0006206,2021-01-27,2021-01-27,,Les vampires,https://www.imdb.com/title/tt0006206/,movie,7.3,421,1915,"Action, Adventure, Crime, Drama, Mystery, Thriller",4306,1915-11-13,Louis Feuillade
521,tt0036342,2021-01-27,2021-01-27,,Shadow of a Doubt,https://www.imdb.com/title/tt0036342/,movie,7.8,108,1943,"Film-Noir, Thriller",59829,1943-01-12,Alfred Hitchcock
522,tt0062138,2021-01-27,2021-01-27,,Point Blank,https://www.imdb.com/title/tt0062138/,movie,7.3,92,1967,"Crime, Drama, Thriller",18493,1967-08-30,John Boorman
523,tt0058898,2021-01-27,2021-01-27,,"Alphaville, une étrange aventure de Lemmy Caution",https://www.imdb.com/title/tt0058898/,movie,7.1,99,1965,"Drama, Mystery, Sci-Fi, Thriller",23108,1965-05-05,Jean-Luc Godard
524,tt0211915,2021-01-27,2021-01-27,,Le fabuleux destin d'Amélie Poulain,https://www.imdb.com/title/tt0211915/,movie,8.3,122,2001,"Comedy, Romance",706246,2001-04-25,Jean-Pierre Jeunet
525,tt0040866,2021-01-27,2021-01-27,,La terra trema,https://www.imdb.com/title/tt0040866/,movie,7.9,160,1948,Drama,4485,1948-09-02,Luchino Visconti
526,tt0107756,2021-01-27,2021-01-27,,Orlando,https://www.imdb.com/title/tt0107756/,movie,7.2,94,1992,"Biography, Drama, Fantasy, Romance",14664,1992-09-01,Sally Potter
527,tt0091167,2021-01-27,2021-01-27,,Hannah and Her Sisters,https://www.imdb.com/title/tt0091167/,movie,7.9,107,1986,"Comedy, Drama",67398,1986-01-25,Woody Allen
528,tt0026778,2021-01-27,2021-01-27,,A Night at the Opera,https://www.imdb.com/title/tt0026778/,movie,7.9,96,1935,"Comedy, Music, Musical",30650,1935-11-01,"Sam Wood, Edmund Goulding"
529,tt0120263,2021-01-27,2021-01-27,,Sånger från andra våningen,https://www.imdb.com/title/tt0120263/,movie,7.6,98,2000,"Comedy, Drama",17731,2000-05-31,Roy Andersson
530,tt0460480,2021-01-27,2021-01-27,,Juventude em Marcha,https://www.imdb.com/title/tt0460480/,movie,7.0,156,2006,Drama,1484,2006-05-26,Pedro Costa
531,tt0460829,2021-01-27,2021-01-27,,Inland Empire,https://www.imdb.com/title/tt0460829/,movie,6.9,180,2006,"Drama, Fantasy, Mystery, Thriller",53724,2006-09-06,David Lynch
532,tt0029850,2021-01-27,2021-01-27,,Aleksandr Nevskiy,https://www.imdb.com/title/tt0029850/,movie,7.6,112,1938,"Action, Biography, Drama, History, War",10510,1938-11-25,"Dmitriy Vasilev, Sergei M. Eisenstein"
533,tt0064118,2021-01-27,2021-01-27,,La caduta degli dei (Götterdämmerung),https://www.imdb.com/title/tt0064118/,movie,7.6,156,1969,"Drama, War",7552,1969-10-02,Luchino Visconti
534,tt0016847,2021-01-27,2021-01-27,,Faust: Eine deutsche Volkssage,https://www.imdb.com/title/tt0016847/,movie,8.1,107,1926,"Drama, Fantasy, Horror",13999,1926-09-20,F.W. Murnau
535,tt1285016,2021-01-27,2021-01-27,,The Social Network,https://www.imdb.com/title/tt1285016/,movie,7.7,120,2010,"Biography, Drama",628338,2010-09-24,David Fincher
536,tt0265666,2021-01-27,2021-01-27,,The Royal Tenenbaums,https://www.imdb.com/title/tt0265666/,movie,7.6,110,2001,"Comedy, Drama",267845,2001-10-05,Wes Anderson
537,tt0060675,2021-01-27,2021-01-27,,Masculin féminin,https://www.imdb.com/title/tt0060675/,movie,7.6,110,1966,"Drama, Romance",12809,1966-03-22,Jean-Luc Godard
538,tt1827487,2021-01-27,2021-01-27,,Bir Zamanlar Anadolu'da,https://www.imdb.com/title/tt1827487/,movie,7.9,157,2011,"Crime, Drama",42292,2011-05-21,Nuri Bilge Ceylan
539,tt0019421,2021-01-27,2021-01-27,,"Steamboat Bill, Jr.",https://www.imdb.com/title/tt0019421/,movie,7.9,70,1928,"Action, Comedy, Drama, Family, Romance",13311,1928-04-05,"Charles Reisner, Buster Keaton"
540,tt0067116,2021-01-27,2021-01-27,,The French Connection,https://www.imdb.com/title/tt0067116/,movie,7.7,104,1971,"Action, Crime, Drama, Thriller",110596,1971-10-07,William Friedkin
541,tt0103064,2021-01-27,2021-01-27,,Terminator 2: Judgment Day,https://www.imdb.com/title/tt0103064/,movie,8.5,137,1991,"Action, Sci-Fi",999166,1991-07-01,James Cameron
542,tt0070518,2021-01-27,2021-01-27,,Pat Garrett & Billy the Kid,https://www.imdb.com/title/tt0070518/,movie,7.3,122,1973,"Biography, Drama, Western",18124,1973-05-23,Sam Peckinpah
543,tt0112641,2021-01-27,2021-01-27,,Casino,https://www.imdb.com/title/tt0112641/,movie,8.2,178,1995,"Crime, Drama",468789,1995-04-03,Martin Scorsese
544,tt0080979,2021-01-27,2021-01-27,,Kagemusha,https://www.imdb.com/title/tt0080979/,movie,8.0,180,1980,"Drama, History, War",32327,1980-04-23,Akira Kurosawa
545,tt0859765,2021-01-27,2021-01-27,,San xia hao ren,https://www.imdb.com/title/tt0859765/,movie,7.3,111,2006,"Drama, Family",5958,2006-09-06,Zhangke Jia
546,tt0065780,2021-01-27,2021-01-27,,Gimme Shelter,https://www.imdb.com/title/tt0065780/,movie,7.8,91,1970,"Documentary, Music, Thriller",10850,1970-12-06,"David Maysles, Charlotte Zwerin, Albert Maysles"
547,tt0048028,2021-01-27,2021-01-27,,East of Eden,https://www.imdb.com/title/tt0048028/,movie,7.9,118,1955,Drama,40539,1955-03-09,Elia Kazan
548,tt0443706,2021-01-27,2021-01-27,,Zodiac,https://www.imdb.com/title/tt0443706/,movie,7.7,157,2007,"Crime, Drama, Mystery, Thriller",469660,2007-02-28,David Fincher
549,tt0117951,2021-01-27,2021-01-27,,Trainspotting,https://www.imdb.com/title/tt0117951/,movie,8.1,93,1996,Drama,636825,1996-02-23,Danny Boyle
550,tt0841925,2021-01-27,2021-01-27,,Stellet Licht,https://www.imdb.com/title/tt0841925/,movie,7.2,145,2007,"Drama, Romance",6070,2007-05-22,Carlos Reygadas
551,tt0101318,2021-01-27,2021-01-27,,Les amants du Pont-Neuf,https://www.imdb.com/title/tt0101318/,movie,7.6,125,1991,"Drama, Romance",12553,1991-10-16,Leos Carax
552,tt0059113,2021-01-27,2021-01-27,,Doctor Zhivago,https://www.imdb.com/title/tt0059113/,movie,8.0,197,1965,"Drama, Romance, War",70185,1965-12-22,David Lean
553,tt1032846,2021-01-27,2021-01-27,,"4 luni, 3 saptamâni si 2 zile",https://www.imdb.com/title/tt1032846/,movie,7.9,113,2007,Drama,56814,2007-05-17,Cristian Mungiu
554,tt0071691,2021-01-27,2021-01-27,,Jeder für sich und Gott gegen alle,https://www.imdb.com/title/tt0071691/,movie,7.8,110,1974,"Biography, Drama, History",16527,1974-11-01,Werner Herzog
555,tt0075938,2021-01-27,2021-01-27,,Le diable probablement,https://www.imdb.com/title/tt0075938/,movie,7.2,95,1977,Drama,3524,1977-06-15,Robert Bresson
556,tt0206634,2021-01-27,2021-01-27,,Children of Men,https://www.imdb.com/title/tt0206634/,movie,7.9,109,2006,"Adventure, Drama, Sci-Fi, Thriller",466441,2006-09-03,Alfonso Cuarón
557,tt0092991,2021-01-27,2021-01-27,,Evil Dead II,https://www.imdb.com/title/tt0092991/,movie,7.8,84,1987,"Action, Comedy, Fantasy, Horror, Thriller",148774,1987-03-13,Sam Raimi
558,tt0044837,2021-01-27,2021-01-27,,Limelight,https://www.imdb.com/title/tt0044837/,movie,8.1,137,1952,"Drama, Music, Romance",18338,1952-10-16,Charles Chaplin
559,tt0064940,2021-01-27,2021-01-27,,Fellini - Satyricon,https://www.imdb.com/title/tt0064940/,movie,6.9,129,1969,"Drama, Fantasy, History",14965,1969-09-03,Federico Fellini
560,tt0043313,2021-01-27,2021-01-27,,Bakushû,https://www.imdb.com/title/tt0043313/,movie,8.2,125,1951,Drama,7401,1951-10-03,Yasujirô Ozu
561,tt0139500,2021-01-27,2021-01-27,,No Quarto da Vanda,https://www.imdb.com/title/tt0139500/,movie,7.2,171,2000,Drama,1373,2000-08-08,Pedro Costa
562,tt0027125,2021-01-27,2021-01-27,,Top Hat,https://www.imdb.com/title/tt0027125/,movie,7.7,101,1935,"Comedy, Musical, Romance",17537,1935-08-12,Mark Sandrich
563,tt0045555,2021-01-27,2021-01-27,,The Big Heat,https://www.imdb.com/title/tt0045555/,movie,8.0,89,1953,"Crime, Film-Noir, Thriller",23797,1953-10-14,Fritz Lang
564,tt0102494,2021-01-27,2021-01-27,,My Own Private Idaho,https://www.imdb.com/title/tt0102494/,movie,7.1,104,1991,Drama,51181,1991-07-20,Gus Van Sant
565,tt0057490,2021-01-27,2021-01-27,,The Servant,https://www.imdb.com/title/tt0057490/,movie,7.9,116,1963,Drama,10329,1963-09-03,Joseph Losey
566,tt0200071,2021-01-27,2021-01-27,,Rosetta,https://www.imdb.com/title/tt0200071/,movie,7.5,95,1999,Drama,12807,1999-05-22,"Luc Dardenne, Jean-Pierre Dardenne"
567,tt0068278,2021-01-27,2021-01-27,,Die bitteren Tränen der Petra von Kant,https://www.imdb.com/title/tt0068278/,movie,7.7,124,1972,"Drama, Romance",8595,1972-06-25,Rainer Werner Fassbinder
568,tt0093058,2021-01-27,2021-01-27,,Full Metal Jacket,https://www.imdb.com/title/tt0093058/,movie,8.3,116,1987,"Drama, War",678044,1987-06-17,Stanley Kubrick
569,tt0056059,2021-01-27,2021-01-27,,Hatari!,https://www.imdb.com/title/tt0056059/,movie,7.2,157,1962,"Action, Adventure, Comedy, Drama, Romance",11782,1962-06-19,Howard Hawks
570,tt0076574,2021-01-27,2021-01-27,,Providence,https://www.imdb.com/title/tt0076574/,movie,7.7,110,1977,Drama,2990,1977-01-25,Alain Resnais
571,tt0117589,2021-01-27,2021-01-27,,Secrets & Lies,https://www.imdb.com/title/tt0117589/,movie,8.0,136,1996,"Comedy, Drama",37782,1996-05-10,Mike Leigh
572,tt0068473,2021-01-27,2021-01-27,,Deliverance,https://www.imdb.com/title/tt0068473/,movie,7.7,109,1972,"Adventure, Drama, Thriller",99054,1972-07-30,John Boorman
573,tt0119250,2021-01-27,2021-01-27,,Hana-bi,https://www.imdb.com/title/tt0119250/,movie,7.8,103,1997,"Crime, Drama, Romance, Thriller",27856,1997-09-03,Takeshi Kitano
574,tt0046521,2021-01-27,2021-01-27,,I vitelloni,https://www.imdb.com/title/tt0046521/,movie,7.9,109,1953,"Comedy, Drama",16249,1953-08-26,Federico Fellini
575,tt0130232,2021-01-27,2021-01-27,,La région centrale,https://www.imdb.com/title/tt0130232/,movie,6.4,180,1971,Documentary,445,1971-02-12,Michael Snow
576,tt0026029,2021-01-27,2021-01-27,,The 39 Steps,https://www.imdb.com/title/tt0026029/,movie,7.6,86,1935,"Crime, Mystery, Thriller",52124,1935-06-06,Alfred Hitchcock
577,tt0060860,2021-01-27,2021-01-27,,La prise de pouvoir par Louis XIV,https://www.imdb.com/title/tt0060860/,tvMovie,7.2,90,1966,"Biography, History",1389,1966-09-10,Roberto Rossellini
578,tt0023427,2021-01-27,2021-01-27,,Scarface: The Shame of the Nation,https://www.imdb.com/title/tt0023427/,movie,7.8,93,1932,"Action, Crime, Drama, Film-Noir, Thriller",25423,1932-03-31,"Richard Rosson, Howard Hawks"
579,tt0069687,2021-01-27,2021-01-27,,Alice in den Städten,https://www.imdb.com/title/tt0069687/,movie,8.0,113,1974,Drama,10259,1974-03-03,Wim Wenders
580,tt0065531,2021-01-27,2021-01-27,,Le cercle rouge,https://www.imdb.com/title/tt0065531/,movie,8.0,140,1970,"Crime, Drama, Thriller",22603,1970-10-20,Jean-Pierre Melville
581,tt0022718,2021-01-27,2021-01-27,,Boudu sauvé des eaux,https://www.imdb.com/title/tt0022718/,movie,7.4,85,1932,Comedy,5155,1932-11-11,Jean Renoir
582,tt0063278,2021-01-27,2021-01-27,,Marketa Lazarová,https://www.imdb.com/title/tt0063278/,movie,8.1,162,1967,"Drama, History, Romance",4599,1967-11-24,Frantisek Vlácil
583,tt0072431,2021-01-27,2021-01-27,,Young Frankenstein,https://www.imdb.com/title/tt0072431/,movie,8.0,106,1974,Comedy,143913,1974-12-15,Mel Brooks
584,tt0030341,2021-01-27,2021-01-27,,The Lady Vanishes,https://www.imdb.com/title/tt0030341/,movie,7.8,96,1938,"Mystery, Thriller",47678,1938-10-07,Alfred Hitchcock
585,tt0071487,2021-01-27,2021-01-27,,Le fantôme de la liberté,https://www.imdb.com/title/tt0071487/,movie,7.9,104,1974,Comedy,14457,1974-09-11,Luis Buñuel
586,tt0106226,2021-01-27,2021-01-27,,The Age of Innocence,https://www.imdb.com/title/tt0106226/,movie,7.2,139,1993,"Drama, Romance",53583,1993-08-31,Martin Scorsese
