Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
434,tt0059817,2018-12-13,2018-12-13,,Tôkyô orinpikku,https://www.imdb.com/title/tt0059817/,movie,7.8,170,1965,"Documentary, Sport",1950,1965-03-20,Kon Ichikawa
435,tt0059880,2018-12-13,2018-12-13,,Vinyl,https://www.imdb.com/title/tt0059880/,movie,4.5,70,1965,Sci-Fi,1009,1965-06-04,Andy Warhol
436,tt0059894,2018-12-13,2018-12-13,,The War Game,https://www.imdb.com/title/tt0059894/,tvMovie,8.0,48,1966,"Drama, War",6661,1966-04-13,Peter Watkins
437,tt0060107,2018-12-13,2018-12-13,,Strasti po Andreyu,https://www.imdb.com/title/tt0060107/,movie,8.1,205,1966,"Biography, Drama, History",52324,1966-12-16,Andrei Tarkovsky
438,tt0060138,2018-12-13,2018-12-13,,Au hasard Balthazar,https://www.imdb.com/title/tt0060138/,movie,7.9,95,1966,Drama,19675,1966-05-15,Robert Bresson
439,tt0058946,2018-12-13,2018-12-13,,La battaglia di Algeri,https://www.imdb.com/title/tt0058946/,movie,8.1,121,1966,"Drama, War",58326,1966-08-31,Gillo Pontecorvo
440,tt0060176,2018-12-13,2018-12-13,,Blow-Up,https://www.imdb.com/title/tt0060176/,movie,7.6,111,1966,"Drama, Mystery, Thriller",60438,1966-12-18,Michelangelo Antonioni
441,tt0060802,2018-12-13,2018-12-13,,Ostre sledované vlaky,https://www.imdb.com/title/tt0060802/,movie,7.7,92,1966,"Comedy, Drama, Romance, War",12386,1966-10-16,Jirí Menzel
442,tt0059079,2018-12-13,2018-12-13,,Da zui xia,https://www.imdb.com/title/tt0059079/,movie,6.9,91,1966,"Action, Crime",4129,1966-04-07,King Hu
443,tt0060959,2018-12-13,2018-12-13,,Sedmikrásky,https://www.imdb.com/title/tt0060959/,movie,7.4,74,1966,Comedy,11851,1966-12-30,Vera Chytilová
444,tt0060196,2018-12-13,2018-12-13,,"Il buono, il brutto, il cattivo",https://www.imdb.com/title/tt0060196/,movie,8.8,161,1966,"Adventure, Western",734524,1966-12-23,Sergio Leone
445,tt0060511,2018-12-13,2018-12-13,,Hold Me While I'm Naked,https://www.imdb.com/title/tt0060511/,short,5.4,17,1966,"Short, Comedy, Drama",1598,1966-12-31,George Kuchar
446,tt0129222,2018-12-13,2018-12-13,,De man die zijn haar kort liet knippen,https://www.imdb.com/title/tt0129222/,movie,6.8,94,1965,Drama,888,1965-12-31,André Delvaux
447,tt0060675,2018-12-13,2018-12-13,,Masculin féminin,https://www.imdb.com/title/tt0060675/,movie,7.5,110,1966,"Drama, Romance",14426,1966-03-22,Jean-Luc Godard
448,tt0060827,2018-12-13,2018-12-13,,Persona,https://www.imdb.com/title/tt0060827/,movie,8.1,85,1966,"Drama, Thriller",113946,1966-10-18,Ingmar Bergman
449,tt0060955,2018-12-13,2018-12-13,,Seconds,https://www.imdb.com/title/tt0060955/,movie,7.7,106,1966,"Sci-Fi, Thriller",19353,1966-05-16,John Frankenheimer
450,tt0061184,2018-12-13,2018-12-13,,Who's Afraid of Virginia Woolf?,https://www.imdb.com/title/tt0061184/,movie,8.0,131,1966,Drama,73758,1966-06-21,Mike Nichols
451,tt0061395,2018-12-13,2018-12-13,,Belle de jour,https://www.imdb.com/title/tt0061395/,movie,7.7,100,1967,"Drama, Romance",43295,1967-05-24,Luis Buñuel
452,tt0061418,2018-12-13,2018-12-13,,Bonnie and Clyde,https://www.imdb.com/title/tt0061418/,movie,7.8,111,1967,"Action, Biography, Crime, Drama",110034,1967-08-04,Arthur Penn
453,tt0061512,2018-12-13,2018-12-13,,Cool Hand Luke,https://www.imdb.com/title/tt0061512/,movie,8.1,127,1967,"Crime, Drama",173013,1967-11-01,Stuart Rosenberg
454,tt0062864,2018-12-13,2018-12-13,,David Holzman's Diary,https://www.imdb.com/title/tt0062864/,movie,6.5,74,1967,"Comedy, Drama",1641,1967-12-31,Jim McBride
455,tt0062352,2018-12-13,2018-12-13,,Terra em Transe,https://www.imdb.com/title/tt0062352/,movie,7.4,111,1967,Drama,3127,1967-05-02,Glauber Rocha
456,tt0061781,2018-12-13,2018-12-13,,"Horí, má panenko",https://www.imdb.com/title/tt0061781/,movie,7.5,73,1967,"Comedy, Drama",10659,1967-12-15,Milos Forman
457,tt0061722,2018-12-13,2018-12-13,,The Graduate,https://www.imdb.com/title/tt0061722/,movie,8.0,106,1967,"Comedy, Drama, Romance",267084,1967-12-20,Mike Nichols
458,tt0061811,2018-12-13,2018-12-13,,In the Heat of the Night,https://www.imdb.com/title/tt0061811/,movie,7.9,110,1967,"Crime, Drama, Mystery, Thriller",73810,1967-08-02,Norman Jewison
459,tt0061852,2018-12-13,2018-12-13,,The Jungle Book,https://www.imdb.com/title/tt0061852/,movie,7.6,78,1967,"Animation, Adventure, Comedy, Family, Fantasy, Musical",176621,1967-10-18,Wolfgang Reitherman
460,tt0063278,2018-12-13,2018-12-13,,Marketa Lazarová,https://www.imdb.com/title/tt0063278/,movie,8.0,162,1967,"Drama, History, Romance",5148,1967-11-24,Frantisek Vlácil
461,tt0062136,2018-12-13,2018-12-13,,Playtime,https://www.imdb.com/title/tt0062136/,movie,7.9,155,1967,Comedy,21938,1967-12-16,Jacques Tati
462,tt0062138,2018-12-13,2018-12-13,,Point Blank,https://www.imdb.com/title/tt0062138/,movie,7.3,92,1967,"Crime, Drama, Thriller",20552,1967-08-30,John Boorman
463,tt0063462,2018-12-13,2018-12-13,,The Producers,https://www.imdb.com/title/tt0063462/,movie,7.6,88,1967,"Comedy, Music",54901,1967-11-22,Mel Brooks
464,tt0061537,2018-12-13,2018-12-13,,"Csillagosok, katonák",https://www.imdb.com/title/tt0061537/,movie,7.6,90,1967,"Drama, War",3442,1967-11-04,Miklós Jancsó
465,tt0130976,2018-12-13,2018-12-13,,Report,https://www.imdb.com/title/tt0130976/,short,6.4,13,1967,Short,1348,,Bruce Conner
466,tt0062229,2018-12-13,2018-12-13,,Le samouraï,https://www.imdb.com/title/tt0062229/,movie,8.1,105,1967,"Crime, Drama",49779,1967-10-25,Jean-Pierre Melville
467,tt0060304,2018-12-13,2018-12-13,,2 ou 3 choses que je sais d'elle,https://www.imdb.com/title/tt0060304/,movie,6.7,87,1967,"Comedy, Drama",7171,1967-03-17,Jean-Luc Godard
468,tt0062453,2018-12-13,2018-12-13,,Viy,https://www.imdb.com/title/tt0062453/,movie,7.3,77,1967,"Drama, Fantasy, Horror",7146,1967-11-27,"Konstantin Ershov, Georgiy Kropachyov"
469,tt0127354,2018-12-13,2018-12-13,,Wavelength,https://www.imdb.com/title/tt0127354/,movie,5.6,45,1967,Drama,2513,1967-03-17,Michael Snow
470,tt0062480,2018-12-13,2018-12-13,,Week End,https://www.imdb.com/title/tt0062480/,movie,7.1,105,1967,"Adventure, Comedy, Drama",14115,1967-12-29,Jean-Luc Godard
471,tt0062873,2018-12-13,2018-12-13,,Les demoiselles de Rochefort,https://www.imdb.com/title/tt0062873/,movie,7.7,120,1967,"Comedy, Drama, Musical, Romance",9793,1967-03-08,Jacques Demy
472,tt0062622,2018-12-13,2018-12-13,,2001: A Space Odyssey,https://www.imdb.com/title/tt0062622/,movie,8.3,149,1968,"Adventure, Sci-Fi",644244,1968-04-02,Stanley Kubrick
473,tt0062952,2018-12-13,2018-12-13,,Faces,https://www.imdb.com/title/tt0062952/,movie,7.6,130,1968,Drama,10459,1968-04-05,John Cassavetes
474,tt0064429,2018-12-13,2018-12-13,,High School,https://www.imdb.com/title/tt0064429/,movie,7.6,75,1968,Documentary,1945,1968-11-13,Frederick Wiseman
475,tt0063759,2018-12-13,2018-12-13,,Vargtimmen,https://www.imdb.com/title/tt0063759/,movie,7.6,90,1968,"Drama, Horror",20233,1968-02-19,Ingmar Bergman
476,tt0063850,2018-12-13,2018-12-13,,If....,https://www.imdb.com/title/tt0063850/,movie,7.5,111,1968,"Crime, Drama",23459,1968-12-19,Lindsay Anderson
477,tt0064482,2018-12-13,2018-12-13,,In the Year of the Pig,https://www.imdb.com/title/tt0064482/,movie,7.5,103,1968,"Documentary, History, War",1759,1968-10-25,Emile de Antonio
478,tt0064609,2018-12-13,2018-12-13,,Lucía,https://www.imdb.com/title/tt0064609/,movie,7.1,160,1968,Drama,947,1968-10-31,Humberto Solás
479,tt0063291,2018-12-13,2018-12-13,,Memorias del subdesarrollo,https://www.imdb.com/title/tt0063291/,movie,7.7,97,1968,Drama,4099,1968-06-01,Tomás Gutiérrez Alea
480,tt0063350,2018-12-13,2018-12-13,,Night of the Living Dead,https://www.imdb.com/title/tt0063350/,movie,7.9,96,1968,"Horror, Thriller",124712,1968-10-01,George A. Romero
481,tt0064116,2018-12-13,2018-12-13,,C'era una volta il West,https://www.imdb.com/title/tt0064116/,movie,8.5,165,1968,Western,320377,1968-12-20,Sergio Leone
482,tt0063442,2018-12-13,2018-12-13,,Planet of the Apes,https://www.imdb.com/title/tt0063442/,movie,8.0,112,1968,"Adventure, Sci-Fi",175541,1968-02-08,Franklin J. Schaffner
483,tt0063522,2018-12-13,2018-12-13,,Rosemary's Baby,https://www.imdb.com/title/tt0063522/,movie,8.0,137,1968,"Drama, Horror",208376,1968-06-12,Roman Polanski
484,tt0063611,2018-12-13,2018-12-13,,Skammen,https://www.imdb.com/title/tt0063611/,movie,8.0,103,1968,Drama,13448,1968-09-29,Ingmar Bergman
485,tt0063671,2018-12-13,2018-12-13,,Targets,https://www.imdb.com/title/tt0063671/,movie,7.4,90,1968,"Crime, Drama, Thriller",9583,1968-06-30,Peter Bogdanovich
486,tt0064115,2018-12-13,2018-12-13,,Butch Cassidy and the Sundance Kid,https://www.imdb.com/title/tt0064115/,movie,8.0,110,1969,"Biography, Crime, Drama, Western",211779,1969-09-23,George Roy Hill
487,tt0063555,2018-12-13,2018-12-13,,Sayat Nova,https://www.imdb.com/title/tt0063555/,movie,7.7,79,1969,"Biography, Drama, History, Music",10474,1969-10-31,Sergei Parajanov
488,tt0064356,2018-12-13,2018-12-13,,Gaav,https://www.imdb.com/title/tt0064356/,movie,8.0,104,1969,Drama,7071,1969-12-31,Dariush Mehrjui
489,tt0064276,2018-12-13,2018-12-13,,Easy Rider,https://www.imdb.com/title/tt0064276/,movie,7.3,95,1969,"Adventure, Drama",107737,1969-05-12,Dennis Hopper
490,tt0064940,2018-12-13,2018-12-13,,Fellini - Satyricon,https://www.imdb.com/title/tt0064940/,movie,6.9,129,1969,"Drama, Fantasy, History",15870,1969-09-03,Federico Fellini
491,tt0064541,2018-12-13,2018-12-13,,Kes,https://www.imdb.com/title/tt0064541/,movie,7.9,111,1969,"Drama, Family",20372,1969-11-19,Ken Loach
492,tt0064665,2018-12-13,2018-12-13,,Midnight Cowboy,https://www.imdb.com/title/tt0064665/,movie,7.8,113,1969,Drama,108416,1969-05-25,John Schlesinger
493,tt0064612,2018-12-13,2018-12-13,,Ma nuit chez Maud,https://www.imdb.com/title/tt0064612/,movie,7.9,110,1969,"Comedy, Drama, Romance",12454,1969-05-15,Éric Rohmer
494,tt0066904,2018-12-13,2018-12-13,,Le chagrin et la pitié,https://www.imdb.com/title/tt0066904/,movie,8.2,251,1969,"Documentary, History, War",3799,1969-09-18,Marcel Ophüls
495,tt0065214,2018-12-13,2018-12-13,,The Wild Bunch,https://www.imdb.com/title/tt0065214/,movie,7.9,145,1969,"Action, Adventure, Western",82811,1969-05-01,Sam Peckinpah
496,tt0065234,2018-12-13,2018-12-13,,Z,https://www.imdb.com/title/tt0065234/,movie,8.2,127,1969,"Crime, Drama, History, Thriller",27584,1969-02-26,Costa-Gavras
497,tt0065143,2018-12-13,2018-12-13,,L'uccello dalle piume di cristallo,https://www.imdb.com/title/tt0065143/,movie,7.2,96,1970,"Horror, Mystery, Thriller",20401,1970-02-27,Dario Argento
498,tt0064106,2018-12-13,2018-12-13,,Le boucher,https://www.imdb.com/title/tt0064106/,movie,7.4,93,1970,"Drama, Thriller",8476,1970-02-27,Claude Chabrol
499,tt0065571,2018-12-13,2018-12-13,,Il conformista,https://www.imdb.com/title/tt0065571/,movie,8.0,113,1970,Drama,29554,1970-07-01,Bernardo Bertolucci
500,tt0066122,2018-12-15,2018-12-15,,Deep End,https://www.imdb.com/title/tt0066122/,movie,7.2,92,1970,"Comedy, Drama, Romance",5915,1970-09-01,Jerzy Skolimowski
501,tt0066498,2018-12-15,2018-12-15,,Ucho,https://www.imdb.com/title/tt0066498/,movie,7.8,94,1970,"Drama, Thriller",2804,1970-12-31,Karel Kachyna
502,tt0067866,2018-12-15,2018-12-15,,El Topo,https://www.imdb.com/title/tt0067866/,movie,7.4,125,1970,"Drama, Western",28483,1970-12-18,Alejandro Jodorowsky
503,tt0065724,2018-12-15,2018-12-15,,Five Easy Pieces,https://www.imdb.com/title/tt0065724/,movie,7.4,98,1970,Drama,35984,1970-09-11,Bob Rafelson
504,tt0065777,2018-12-15,2018-12-15,,Il giardino dei Finzi Contini,https://www.imdb.com/title/tt0065777/,movie,7.4,94,1970,"Drama, History, War",6670,1970-12-02,Vittorio De Sica
505,tt0065780,2018-12-15,2018-12-15,,Gimme Shelter,https://www.imdb.com/title/tt0065780/,movie,7.8,91,1970,"Documentary, Music, Thriller",11707,1970-12-06,"David Maysles, Charlotte Zwerin, Albert Maysles"
506,tt0065988,2018-12-15,2018-12-15,,Little Big Man,https://www.imdb.com/title/tt0065988/,movie,7.6,139,1970,"Adventure, Comedy, Drama, Western",34729,1970-12-14,Arthur Penn
507,tt0066026,2018-12-15,2018-12-15,,M*A*S*H,https://www.imdb.com/title/tt0066026/,movie,7.4,116,1970,"Comedy, Drama, War",71361,1970-01-25,Robert Altman
508,tt0066206,2018-12-15,2018-12-15,,Patton,https://www.imdb.com/title/tt0066206/,movie,7.9,172,1970,"Biography, Drama, War",100162,1970-02-04,Franklin J. Schaffner
509,tt0066214,2018-12-15,2018-12-15,,Performance,https://www.imdb.com/title/tt0066214/,movie,6.9,105,1970,"Crime, Drama",10232,1970-08-03,"Donald Cammell, Nicolas Roeg"
510,tt0066413,2018-12-15,2018-12-15,,Strategia del ragno,https://www.imdb.com/title/tt0066413/,movie,6.9,100,1970,"Drama, Mystery",2761,1970-08-25,Bernardo Bertolucci
511,tt0066491,2018-12-15,2018-12-15,,Tristana,https://www.imdb.com/title/tt0066491/,movie,7.5,99,1970,Drama,11545,1970-03-18,Luis Buñuel
512,tt0067961,2018-12-15,2018-12-15,,Wanda,https://www.imdb.com/title/tt0067961/,movie,7.1,102,1970,"Crime, Drama",4043,1970-08-21,Barbara Loden
513,tt0066580,2018-12-15,2018-12-15,,Woodstock,https://www.imdb.com/title/tt0066580/,movie,8.2,184,1970,"Documentary, History, Music",16993,1970-03-26,Michael Wadleigh
514,tt0066601,2018-12-15,2018-12-15,,Zabriskie Point,https://www.imdb.com/title/tt0066601/,movie,7.0,113,1970,Drama,15703,1970-02-09,Michelangelo Antonioni
515,tt0066921,2018-12-15,2018-12-15,,A Clockwork Orange,https://www.imdb.com/title/tt0066921/,movie,8.3,136,1971,"Crime, Sci-Fi",801576,1971-12-19,Stanley Kubrick
516,tt0066993,2018-12-15,2018-12-15,,The Devils,https://www.imdb.com/title/tt0066993/,movie,7.8,111,1971,"Biography, Drama, History",15542,1971-07-16,Ken Russell
517,tt0066999,2018-12-15,2018-12-15,,Dirty Harry,https://www.imdb.com/title/tt0066999/,movie,7.7,102,1971,"Action, Crime, Thriller",152135,1971-12-21,"Don Siegel, Clint Eastwood"
518,tt0067116,2018-12-15,2018-12-15,,The French Connection,https://www.imdb.com/title/tt0067116/,movie,7.7,104,1971,"Action, Crime, Drama, Thriller",119002,1971-10-07,William Friedkin
519,tt0067128,2018-12-15,2018-12-15,,Get Carter,https://www.imdb.com/title/tt0067128/,movie,7.4,112,1971,"Action, Crime, Thriller",32597,1971-02-03,Mike Hodges
520,tt0067185,2018-12-15,2018-12-15,,Harold and Maude,https://www.imdb.com/title/tt0067185/,movie,7.9,91,1971,"Comedy, Drama, Romance",75976,1971-12-20,Hal Ashby
521,tt0067204,2018-12-15,2018-12-15,,The Hired Hand,https://www.imdb.com/title/tt0067204/,movie,7.0,90,1971,"Drama, Western",3301,1971-07-16,Peter Fonda
522,tt0067309,2018-12-15,2018-12-15,,Klute,https://www.imdb.com/title/tt0067309/,movie,7.2,114,1971,"Crime, Mystery, Thriller",25184,1971-06-23,Alan J. Pakula
523,tt0067328,2018-12-15,2018-12-15,,The Last Picture Show,https://www.imdb.com/title/tt0067328/,movie,8.0,118,1971,"Drama, Romance",46856,1971-10-02,Peter Bogdanovich
524,tt0067411,2018-12-15,2018-12-15,,McCabe & Mrs. Miller,https://www.imdb.com/title/tt0067411/,movie,7.7,120,1971,"Drama, Western",24410,1971-06-24,Robert Altman
525,tt0067778,2018-12-15,2018-12-15,,Le souffle au coeur,https://www.imdb.com/title/tt0067778/,movie,7.7,118,1971,"Comedy, Drama",9711,1971-04-28,Louis Malle
526,tt0067741,2018-12-15,2018-12-15,,Shaft,https://www.imdb.com/title/tt0067741/,movie,6.6,100,1971,"Action, Crime, Thriller",18444,1971-06-25,Gordon Parks
527,tt0069293,2018-12-15,2018-12-15,,Solyaris,https://www.imdb.com/title/tt0069293/,movie,8.0,167,1972,"Drama, Mystery, Sci-Fi",88659,1972-02-05,Andrei Tarkovsky
528,tt0067800,2018-12-15,2018-12-15,,Straw Dogs,https://www.imdb.com/title/tt0067800/,movie,7.5,113,1971,"Crime, Drama, Thriller",59171,1971-11-25,Sam Peckinpah
529,tt0067810,2018-12-15,2018-12-15,,Sweet Sweetback's Baadasssss Song,https://www.imdb.com/title/tt0067810/,movie,5.5,97,1971,"Action, Crime, Drama, Thriller",5137,1971-03-31,Melvin Van Peebles
530,tt0064451,2018-12-15,2018-12-15,,Xia nü,https://www.imdb.com/title/tt0064451/,movie,7.6,200,1971,"Action, Adventure, Drama, Thriller",6132,1971-11-18,King Hu
531,tt0067893,2018-12-15,2018-12-15,,Two-Lane Blacktop,https://www.imdb.com/title/tt0067893/,movie,7.2,102,1971,Drama,12212,1971-07-07,Monte Hellman
532,tt0067541,2018-12-15,2018-12-15,,Wake in Fright,https://www.imdb.com/title/tt0067541/,movie,7.6,109,1971,"Drama, Thriller",11926,1971-05-12,Ted Kotcheff
533,tt0067959,2018-12-15,2018-12-15,,Walkabout,https://www.imdb.com/title/tt0067959/,movie,7.6,100,1971,"Adventure, Drama",24837,1971-05-16,Nicolas Roeg
534,tt0067992,2018-12-15,2018-12-15,,Willy Wonka & the Chocolate Factory,https://www.imdb.com/title/tt0067992/,movie,7.8,100,1971,"Family, Fantasy, Musical",194136,1971-06-28,Mel Stuart
535,tt0067958,2018-12-15,2018-12-15,,W.R. - Misterije organizma,https://www.imdb.com/title/tt0067958/,movie,6.8,84,1971,"Comedy, Drama, Fantasy",4907,1971-05-10,Dusan Makavejev
536,tt0068182,2018-12-15,2018-12-15,,"Aguirre, der Zorn Gottes",https://www.imdb.com/title/tt0068182/,movie,7.9,95,1972,"Action, Adventure, Biography, Drama, History",55886,1972-12-29,Werner Herzog
537,tt0068278,2018-12-15,2018-12-15,,Die bitteren Tränen der Petra von Kant,https://www.imdb.com/title/tt0068278/,movie,7.6,124,1972,"Drama, Romance",9464,1972-06-25,Rainer Werner Fassbinder
538,tt0068327,2018-12-15,2018-12-15,,Cabaret,https://www.imdb.com/title/tt0068327/,movie,7.8,124,1972,"Drama, Music, Musical, Romance",53137,1972-02-13,Bob Fosse
539,tt0069467,2018-12-15,2018-12-15,,Viskningar och rop,https://www.imdb.com/title/tt0069467/,movie,8.1,91,1972,Drama,33167,1972-12-21,Ingmar Bergman
540,tt0068473,2018-12-15,2018-12-15,,Deliverance,https://www.imdb.com/title/tt0068473/,movie,7.7,109,1972,"Adventure, Drama, Thriller",105565,1972-07-30,John Boorman
541,tt0068361,2018-12-15,2018-12-15,,Le charme discret de la bourgeoisie,https://www.imdb.com/title/tt0068361/,movie,7.9,102,1972,Comedy,41906,1972-09-15,Luis Buñuel
542,tt0068575,2018-12-15,2018-12-15,,Fat City,https://www.imdb.com/title/tt0068575/,movie,7.3,96,1972,"Drama, Sport",8857,1972-05-12,John Huston
543,tt0068611,2018-12-15,2018-12-15,,Frenzy,https://www.imdb.com/title/tt0068611/,movie,7.4,116,1972,Thriller,44601,1972-05-19,Alfred Hitchcock
544,tt0068646,2018-12-15,2018-12-15,,The Godfather,https://www.imdb.com/title/tt0068646/,movie,9.2,175,1972,"Crime, Drama",1751467,1972-03-14,Francis Ford Coppola
545,tt0070155,2018-12-15,2018-12-15,,The Harder They Come,https://www.imdb.com/title/tt0070155/,movie,6.9,103,1972,"Crime, Drama, Music",6105,1972-06-05,Perry Henzell
546,tt0068687,2018-12-15,2018-12-15,,The Heartbreak Kid,https://www.imdb.com/title/tt0068687/,movie,7.0,106,1972,"Comedy, Drama, Romance",4706,1972-12-17,Elaine May
547,tt0070849,2018-12-15,2018-12-15,,Ultimo tango a Parigi,https://www.imdb.com/title/tt0070849/,movie,7.0,129,1972,"Drama, Romance",52844,1972-10-14,Bernardo Bertolucci
548,tt0069089,2018-12-15,2018-12-15,,Pink Flamingos,https://www.imdb.com/title/tt0069089/,movie,6.1,93,1972,"Comedy, Crime",24001,1972-03-17,John Waters
549,tt0067467,2018-12-15,2018-12-15,,Még kér a nép,https://www.imdb.com/title/tt0067467/,movie,7.0,87,1972,"Drama, Musical, War",1654,1972-03-09,Miklós Jancsó
550,tt0069281,2018-12-15,2018-12-15,,Sleuth,https://www.imdb.com/title/tt0069281/,movie,8.0,138,1972,"Mystery, Thriller",47060,1972-12-10,Joseph L. Mankiewicz
551,tt0069332,2018-12-15,2018-12-15,,Super Fly,https://www.imdb.com/title/tt0069332/,movie,6.4,91,1972,"Action, Crime, Drama, Music, Thriller",7408,1972-08-04,Gordon Parks Jr.
552,tt0071129,2018-12-15,2018-12-15,,Amarcord,https://www.imdb.com/title/tt0071129/,movie,7.9,123,1973,"Comedy, Drama",42653,1973-12-18,Federico Fellini
553,tt0069704,2018-12-15,2018-12-15,,American Graffiti,https://www.imdb.com/title/tt0069704/,movie,7.4,110,1973,"Comedy, Drama",87451,1973-08-01,George Lucas
554,tt0069762,2018-12-15,2018-12-15,,Badlands,https://www.imdb.com/title/tt0069762/,movie,7.8,94,1973,"Action, Crime, Drama",71241,1973-10-13,Terrence Malick
555,tt0070460,2018-12-15,2018-12-15,,La nuit américaine,https://www.imdb.com/title/tt0070460/,movie,8.0,116,1973,"Comedy, Drama, Romance",22171,1973-05-15,François Truffaut
556,tt0069995,2018-12-15,2018-12-15,,Don't Look Now,https://www.imdb.com/title/tt0069995/,movie,7.2,110,1973,"Drama, Horror, Mystery, Thriller",54410,1973-10-11,Nicolas Roeg
557,tt0070034,2018-12-15,2018-12-15,,Enter the Dragon,https://www.imdb.com/title/tt0070034/,movie,7.7,102,1973,"Action, Crime, Drama, Thriller",102447,1973-08-17,Robert Clouse
558,tt0070047,2018-12-15,2018-12-15,,The Exorcist,https://www.imdb.com/title/tt0070047/,movie,8.0,122,1973,Horror,385494,1973-12-26,William Friedkin
559,tt0072962,2018-12-15,2018-12-15,,F for Fake,https://www.imdb.com/title/tt0072962/,movie,7.8,89,1973,Documentary,16477,1973-09-30,"Gary Graver, Oja Kodar, François Reichenbach, Orson Welles"
560,tt0070544,2018-12-15,2018-12-15,,La planète sauvage,https://www.imdb.com/title/tt0070544/,movie,7.8,72,1973,"Animation, Sci-Fi",29518,1973-05-11,René Laloux
561,tt0068699,2018-12-15,2018-12-15,,High Plains Drifter,https://www.imdb.com/title/tt0068699/,movie,7.5,105,1973,"Drama, Mystery, Western",53845,1973-04-06,Clint Eastwood
562,tt0070334,2018-12-15,2018-12-15,,The Long Goodbye,https://www.imdb.com/title/tt0070334/,movie,7.6,112,1973,"Comedy, Crime, Drama, Mystery, Thriller",30008,1973-03-07,Robert Altman
563,tt0070379,2018-12-15,2018-12-15,,Mean Streets,https://www.imdb.com/title/tt0070379/,movie,7.2,112,1973,"Crime, Drama, Thriller",106775,1973-10-02,Martin Scorsese
564,tt0070359,2018-12-15,2018-12-15,,La maman et la putain,https://www.imdb.com/title/tt0070359/,movie,8.0,217,1973,"Drama, Romance",5406,1973-05-17,Jean Eustache
565,tt0070511,2018-12-15,2018-12-15,,Papillon,https://www.imdb.com/title/tt0070511/,movie,8.0,151,1973,"Biography, Crime, Drama",128060,1973-12-16,Franklin J. Schaffner
566,tt0070518,2018-12-15,2018-12-15,,Pat Garrett & Billy the Kid,https://www.imdb.com/title/tt0070518/,movie,7.3,122,1973,"Biography, Drama, Western",19178,1973-05-23,Sam Peckinpah
567,tt0070666,2018-12-15,2018-12-15,,Serpico,https://www.imdb.com/title/tt0070666/,movie,7.7,130,1973,"Biography, Crime, Drama, Thriller",119291,1973-12-05,Sidney Lumet
568,tt0070707,2018-12-15,2018-12-15,,Sleeper,https://www.imdb.com/title/tt0070707/,movie,7.2,89,1973,"Comedy, Sci-Fi",42594,1973-12-17,Woody Allen
569,tt0070040,2018-12-15,2018-12-15,,El espíritu de la colmena,https://www.imdb.com/title/tt0070040/,movie,7.9,98,1973,"Drama, Fantasy",18134,1973-09-18,Víctor Erice
570,tt0070735,2018-12-15,2018-12-15,,The Sting,https://www.imdb.com/title/tt0070735/,movie,8.3,129,1973,"Comedy, Crime, Drama",254953,1973-12-25,George Roy Hill
571,tt0070842,2018-12-15,2018-12-15,,Turks fruit,https://www.imdb.com/title/tt0070842/,movie,7.1,108,1973,"Drama, Romance",10820,1973-02-22,Paul Verhoeven
572,tt0070917,2018-12-15,2018-12-15,,The Wicker Man,https://www.imdb.com/title/tt0070917/,movie,7.5,88,1973,"Horror, Mystery, Thriller",78309,1973-12-06,Robin Hardy
573,tt0071141,2018-12-15,2018-12-15,,Angst essen Seele auf,https://www.imdb.com/title/tt0071141/,movie,8.1,92,1974,"Drama, Romance",20689,1974-03-05,Rainer Werner Fassbinder
574,tt0071230,2018-12-15,2018-12-15,,Blazing Saddles,https://www.imdb.com/title/tt0071230/,movie,7.7,93,1974,"Comedy, Western",134901,1974-02-07,Mel Brooks
575,tt0071249,2018-12-15,2018-12-15,,Bring Me the Head of Alfredo Garcia,https://www.imdb.com/title/tt0071249/,movie,7.5,112,1974,"Action, Crime, Drama, Thriller, Western",19523,1974-08-07,Sam Peckinpah
576,tt0071381,2018-12-15,2018-12-15,,Céline et Julie vont en bateau: Phantom Ladies Over Paris,https://www.imdb.com/title/tt0071381/,movie,7.5,193,1974,"Comedy, Drama, Fantasy, Mystery",5444,1974-05-31,Jacques Rivette
577,tt0071315,2018-12-15,2018-12-15,,Chinatown,https://www.imdb.com/title/tt0071315/,movie,8.2,130,1974,"Drama, Mystery, Thriller",315911,1974-06-19,Roman Polanski
578,tt0071360,2018-12-15,2018-12-15,,The Conversation,https://www.imdb.com/title/tt0071360/,movie,7.8,113,1974,"Drama, Mystery, Thriller",108353,1974-04-07,Francis Ford Coppola
579,tt0071562,2018-12-15,2018-12-15,,The Godfather: Part II,https://www.imdb.com/title/tt0071562/,movie,9.0,202,1974,"Crime, Drama",1214645,1974-12-12,Francis Ford Coppola
580,tt0072271,2018-12-15,2018-12-15,,The Texas Chain Saw Massacre,https://www.imdb.com/title/tt0072271/,movie,7.5,83,1974,Horror,151793,1974-10-01,Tobe Hooper
581,tt0072308,2018-12-15,2018-12-15,,The Towering Inferno,https://www.imdb.com/title/tt0072308/,movie,7.0,165,1974,"Action, Drama, Thriller",42721,1974-12-14,John Guillermin
582,tt0072417,2018-12-15,2018-12-15,,A Woman Under the Influence,https://www.imdb.com/title/tt0072417/,movie,8.2,155,1974,"Drama, Romance",24509,1974-10-12,John Cassavetes
