Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
440,tt7784604,2020-02-22,2020-02-22,,Hereditary,https://www.imdb.com/title/tt7784604/,movie,7.3,127,2018,"Drama, Horror, Mystery, Thriller",243412,2018-01-21,Ari Aster
441,tt7125860,2020-02-22,2020-02-22,,If Beale Street Could Talk,https://www.imdb.com/title/tt7125860/,movie,7.1,119,2018,"Drama, Romance",42707,2018-09-09,Barry Jenkins
442,tt3612616,2020-02-22,2020-02-22,,Mommy,https://www.imdb.com/title/tt3612616/,movie,8.1,139,2014,Drama,51029,2014-05-22,Xavier Dolan
443,tt0881310,2020-02-22,2020-02-22,,Profils paysans: La vie moderne,https://www.imdb.com/title/tt0881310/,movie,7.7,88,2008,Documentary,556,2008-05-18,Raymond Depardon
444,tt1440266,2020-02-22,2020-02-22,,Pina,https://www.imdb.com/title/tt1440266/,movie,7.7,103,2011,"Documentary, Music",14573,2011-02-13,Wim Wenders
445,tt10199586,2020-02-22,2020-02-22,,Atlantique,https://www.imdb.com/title/tt10199586/,movie,6.7,106,2019,"Drama, Mystery, Romance",7979,2019-05-16,Mati Diop
446,tt1013753,2020-02-22,2020-02-22,,Milk,https://www.imdb.com/title/tt1013753/,movie,7.5,128,2008,"Biography, Drama",165107,2008-10-28,Gus Van Sant
447,tt0929425,2020-02-22,2020-02-22,,Gomorra,https://www.imdb.com/title/tt0929425/,movie,7.0,137,2008,"Crime, Drama",46508,2008-05-16,Matteo Garrone
448,tt4468740,2020-02-22,2020-02-22,,Paddington 2,https://www.imdb.com/title/tt4468740/,movie,7.8,103,2017,"Animation, Adventure, Comedy, Family, Fantasy",62180,2017-11-05,Paul King
449,tt6675244,2020-02-22,2020-02-22,,Transit,https://www.imdb.com/title/tt6675244/,movie,6.9,101,2018,"Drama, Sci-Fi",8525,2018-02-17,Christian Petzold
450,tt0468489,2020-02-22,2020-02-22,,Half Nelson,https://www.imdb.com/title/tt0468489/,movie,7.2,106,2006,Drama,84358,2006-01-23,Ryan Fleck
451,tt0374900,2020-02-22,2020-02-22,,Napoleon Dynamite,https://www.imdb.com/title/tt0374900/,movie,6.9,96,2004,Comedy,198616,2004-01-17,Jared Hess
452,tt0307479,2020-02-22,2020-02-22,,Solaris,https://www.imdb.com/title/tt0307479/,movie,6.2,99,2002,"Drama, Mystery, Romance, Sci-Fi",79029,2002-11-19,Steven Soderbergh
453,tt1441326,2020-02-22,2020-02-22,,Martha Marcy May Marlene,https://www.imdb.com/title/tt1441326/,movie,6.9,102,2011,"Drama, Mystery, Thriller",49372,2011-01-21,Sean Durkin
454,tt1226236,2020-02-22,2020-02-22,,Io sono l'amore,https://www.imdb.com/title/tt1226236/,movie,7.0,120,2009,"Drama, Romance",20766,2009-09-05,Luca Guadagnino
455,tt0284034,2020-02-22,2020-02-22,,Demonlover,https://www.imdb.com/title/tt0284034/,movie,5.9,129,2002,"Drama, Mystery, Thriller",4883,2002-05-19,Olivier Assayas
456,tt0390538,2020-02-22,2020-02-22,,Tarnation,https://www.imdb.com/title/tt0390538/,movie,7.1,88,2003,"Documentary, Biography",6397,2003-10-19,Jonathan Caouette
457,tt0369339,2020-02-22,2020-02-22,,Collateral,https://www.imdb.com/title/tt0369339/,movie,7.5,120,2004,"Crime, Drama, Thriller",361453,2004-08-02,Michael Mann
458,tt5215486,2020-02-22,2020-02-22,,Dawson City: Frozen Time,https://www.imdb.com/title/tt5215486/,movie,7.5,120,2016,"Documentary, History",1631,2016-09-05,Bill Morrison
459,tt0855824,2020-02-22,2020-02-22,,Hei yan quan,https://www.imdb.com/title/tt0855824/,movie,7.0,115,2006,"Drama, Romance",2075,2006-09-04,Ming-liang Tsai
460,tt0291310,2020-02-22,2020-02-22,,La libertad,https://www.imdb.com/title/tt0291310/,movie,6.8,73,2001,Drama,781,2001-06-28,Lisandro Alonso
461,tt9047474,2020-02-22,2020-02-22,,La flor,https://www.imdb.com/title/tt9047474/,movie,7.6,808,2016,"Drama, Fantasy, Musical, Mystery, Romance, Thriller",545,2016-10-19,Mariano Llinás
462,tt1645089,2020-02-22,2020-02-22,,Inside Job,https://www.imdb.com/title/tt1645089/,movie,8.2,109,2010,"Documentary, Crime",70009,2010-02-02,Charles Ferguson
463,tt0265086,2020-02-22,2020-02-22,,Black Hawk Down,https://www.imdb.com/title/tt0265086/,movie,7.7,144,2001,"Drama, History, War",365366,2001-12-18,Ridley Scott
464,tt0120630,2020-02-22,2020-02-22,,Chicken Run,https://www.imdb.com/title/tt0120630/,movie,7.0,84,2000,"Animation, Adventure, Comedy, Drama, Family",177614,2000-06-17,"Peter Lord, Nick Park"
465,tt1825683,2020-02-22,2020-02-22,,Black Panther,https://www.imdb.com/title/tt1825683/,movie,7.3,134,2018,"Action, Adventure, Sci-Fi",629726,2018-01-29,Ryan Coogler
466,tt3053694,2020-02-22,2020-02-22,,P'tit Quinquin,https://www.imdb.com/title/tt3053694/,tvMiniSeries,7.4,206,2014,"Comedy, Crime, Mystery",2634,2014-05-21,
467,tt1490017,2020-02-22,2020-02-22,,The Lego Movie,https://www.imdb.com/title/tt1490017/,movie,7.7,100,2014,"Animation, Action, Adventure, Comedy, Family, Fantasy",324767,2014-02-01,"Christopher Miller, Phil Lord"
468,tt0314331,2020-02-22,2020-02-22,,Love Actually,https://www.imdb.com/title/tt0314331/,movie,7.6,135,2003,"Comedy, Drama, Romance",438163,2003-11-06,Richard Curtis
469,tt4846232,2020-02-22,2020-02-22,,Good Time,https://www.imdb.com/title/tt4846232/,movie,7.4,102,2017,"Crime, Drama, Thriller",92282,2017-05-25,"Benny Safdie, Josh Safdie"
470,tt0471030,2020-02-22,2020-02-22,,Red Road,https://www.imdb.com/title/tt0471030/,movie,6.8,113,2006,"Drama, Mystery, Thriller",12332,2006-05-20,Andrea Arnold
471,tt3076658,2020-02-22,2020-02-22,,Creed,https://www.imdb.com/title/tt3076658/,movie,7.6,133,2015,"Drama, Sport",248597,2015-11-19,Ryan Coogler
472,tt0835787,2020-02-22,2020-02-22,,Haebyeonui yeoin,https://www.imdb.com/title/tt0835787/,movie,6.9,127,2006,"Comedy, Drama, Romance",1083,2006-08-31,Sang-soo Hong
473,tt2340784,2020-02-22,2020-02-22,,Le dernier des injustes,https://www.imdb.com/title/tt2340784/,movie,7.2,220,2013,"Documentary, History",658,2013-05-19,Claude Lanzmann
474,tt0467406,2020-02-22,2020-02-22,,Juno,https://www.imdb.com/title/tt0467406/,movie,7.4,96,2007,"Comedy, Drama",492225,2007-09-01,Jason Reitman
475,tt0816692,2020-02-22,2020-02-22,,Interstellar,https://www.imdb.com/title/tt0816692/,movie,8.6,169,2014,"Adventure, Drama, Sci-Fi",1523103,2014-10-26,Christopher Nolan
476,tt0491747,2020-02-22,2020-02-22,,Away from Her,https://www.imdb.com/title/tt0491747/,movie,7.5,110,2006,Drama,21373,2006-09-11,Sarah Polley
477,tt0411270,2020-02-22,2020-02-22,,De battre mon coeur s'est arrêté,https://www.imdb.com/title/tt0411270/,movie,7.3,108,2005,"Crime, Drama, Music",18874,2005-02-17,Jacques Audiard
478,tt1002543,2020-02-22,2020-02-22,,Santiago,https://www.imdb.com/title/tt1002543/,movie,8.1,80,2007,Documentary,663,2007-03-23,João Moreira Salles
479,tt1204773,2020-02-22,2020-02-22,,Alle Anderen,https://www.imdb.com/title/tt1204773/,movie,6.7,119,2009,"Drama, Romance",3594,2009-02-09,Maren Ade
480,tt0319343,2020-02-22,2020-02-22,,Elf,https://www.imdb.com/title/tt0319343/,movie,7.0,97,2003,"Adventure, Comedy, Family, Fantasy, Romance",231995,2003-10-09,Jon Favreau
481,tt0248845,2020-02-22,2020-02-22,,Hedwig and the Angry Inch,https://www.imdb.com/title/tt0248845/,movie,7.7,95,2001,"Comedy, Drama, Music, Musical",32033,2001-01-19,John Cameron Mitchell
482,tt1690389,2020-02-22,2020-02-22,,Vous n'avez encore rien vu,https://www.imdb.com/title/tt1690389/,movie,6.4,115,2012,"Comedy, Drama",1398,2012-05-21,Alain Resnais
483,tt2473794,2020-02-22,2020-02-22,,Mr. Turner,https://www.imdb.com/title/tt2473794/,movie,6.8,150,2014,"Biography, Drama, History",24401,2014-05-15,Mike Leigh
484,tt8637428,2020-02-22,2020-02-22,,The Farewell,https://www.imdb.com/title/tt8637428/,movie,7.6,100,2019,"Comedy, Drama",51573,2019-01-25,Lulu Wang
485,tt1225831,2020-02-22,2020-02-22,,Historias extraordinarias,https://www.imdb.com/title/tt1225831/,movie,8.0,245,2008,"Drama, Mystery",1050,2008-04-30,Mariano Llinás
486,tt0829482,2020-02-22,2020-02-22,,Superbad,https://www.imdb.com/title/tt0829482/,movie,7.6,113,2007,Comedy,522834,2007-08-17,Greg Mottola
487,tt0216787,2020-02-22,2020-02-22,,Le goût des autres,https://www.imdb.com/title/tt0216787/,movie,7.2,112,2000,"Comedy, Drama, Romance",9210,2000-03-01,Agnès Jaoui
488,tt0418689,2020-02-22,2020-02-22,,Flags of Our Fathers,https://www.imdb.com/title/tt0418689/,movie,7.1,135,2006,"Action, Adventure, Drama, History, War",117782,2006-10-09,Clint Eastwood
489,tt0420087,2020-02-22,2020-02-22,,A Prairie Home Companion,https://www.imdb.com/title/tt0420087/,movie,6.7,105,2006,"Comedy, Drama, Music, Musical, Romance, Western",21961,2006-02-12,Robert Altman
490,tt0247196,2020-02-22,2020-02-22,,Before Night Falls,https://www.imdb.com/title/tt0247196/,movie,7.2,133,2000,"Biography, Drama, Romance",24062,2000-09-03,Julian Schnabel
491,tt1691323,2020-02-22,2020-02-22,,Attenberg,https://www.imdb.com/title/tt1691323/,movie,6.2,97,2010,Drama,6277,2010-09-08,Athina Rachel Tsangari
492,tt1157605,2020-02-22,2020-02-22,,Anvil: The Story of Anvil,https://www.imdb.com/title/tt1157605/,movie,7.9,80,2008,"Documentary, Biography, Drama, Music",15592,2008-01-18,Sacha Gervasi
493,tt1821549,2020-02-22,2020-02-22,,Nebraska,https://www.imdb.com/title/tt1821549/,movie,7.7,115,2013,"Adventure, Comedy, Drama",112662,2013-05-23,Alexander Payne
494,tt0464141,2020-02-22,2020-02-22,,El orfanato,https://www.imdb.com/title/tt0464141/,movie,7.4,105,2007,"Drama, Fantasy, Horror, Mystery, Thriller",147231,2007-05-20,J.A. Bayona
495,tt0243133,2020-02-22,2020-02-22,,The Man Who Wasn't There,https://www.imdb.com/title/tt0243133/,movie,7.5,116,2001,"Crime, Drama",104271,2001-05-13,"Joel Coen, Ethan Coen"
496,tt0230600,2020-02-22,2020-02-22,,The Others,https://www.imdb.com/title/tt0230600/,movie,7.6,101,2001,"Horror, Mystery, Thriller",338867,2001-08-02,Alejandro Amenábar
497,tt0196229,2020-02-22,2020-02-22,,Zoolander,https://www.imdb.com/title/tt0196229/,movie,6.5,90,2001,Comedy,246974,2001-09-28,Ben Stiller
498,tt1664894,2020-02-22,2020-02-22,,Cave of Forgotten Dreams,https://www.imdb.com/title/tt1664894/,movie,7.4,90,2010,"Documentary, History",15374,2010-09-13,Werner Herzog
499,tt0362270,2020-02-22,2020-02-22,,The Life Aquatic with Steve Zissou,https://www.imdb.com/title/tt0362270/,movie,7.3,119,2004,"Action, Adventure, Comedy, Drama, Romance",180770,2004-11-20,Wes Anderson
500,tt0806125,2020-02-22,2020-02-22,,La morte rouge,https://www.imdb.com/title/tt0806125/,short,7.2,32,2006,"Short, Drama",262,2006-02-09,Víctor Erice
501,tt5688932,2020-02-22,2020-02-22,,Sorry to Bother You,https://www.imdb.com/title/tt5688932/,movie,6.9,112,2018,"Comedy, Fantasy, Sci-Fi",64740,2018-01-20,Boots Riley
502,tt0445158,2020-02-22,2020-02-22,,13 Lakes,https://www.imdb.com/title/tt0445158/,movie,7.1,135,2004,Documentary,273,2004-10-20,James Benning
503,tt1255953,2020-02-22,2020-02-22,,Incendies,https://www.imdb.com/title/tt1255953/,movie,8.3,131,2010,"Drama, Mystery, War",151363,2010-09-03,Denis Villeneuve
504,tt0783612,2020-02-22,2020-02-22,,When the Levees Broke: A Requiem in Four Acts,https://www.imdb.com/title/tt0783612/,tvMiniSeries,8.5,255,2006,Documentary,4244,2006-08-16,
505,tt7349662,2020-02-22,2020-02-22,,BlacKkKlansman,https://www.imdb.com/title/tt7349662/,movie,7.5,135,2018,"Biography, Comedy, Crime, Drama",225526,2018-05-14,Spike Lee
506,tt0283422,2020-02-22,2020-02-22,,Je rentre à la maison,https://www.imdb.com/title/tt0283422/,movie,7.0,90,2001,"Comedy, Drama",1694,2001-05-13,Manoel de Oliveira
507,tt6135348,2020-02-22,2020-02-22,,120 battements par minute,https://www.imdb.com/title/tt6135348/,movie,7.4,143,2017,Drama,13542,2017-05-20,Robin Campillo
508,tt0300140,2020-02-22,2020-02-22,,Lilja 4-ever,https://www.imdb.com/title/tt0300140/,movie,7.8,109,2002,"Crime, Drama",42817,2002-08-23,Lukas Moodysson
509,tt1029234,2020-02-22,2020-02-22,,Martyrs,https://www.imdb.com/title/tt1029234/,movie,7.1,99,2008,Horror,83834,2008-05-31,Pascal Laugier
510,tt0338135,2020-02-22,2020-02-22,,Les invasions barbares,https://www.imdb.com/title/tt0338135/,movie,7.6,99,2003,"Comedy, Crime, Drama, Mystery, Romance",28330,2003-05-21,Denys Arcand
511,tt0781435,2020-02-22,2020-02-22,,Ne touchez pas la hache,https://www.imdb.com/title/tt0781435/,movie,6.5,137,2007,"Drama, Music, Romance",1296,2007-02-15,Jacques Rivette
512,tt0316654,2020-02-22,2020-02-22,,Spider-Man 2,https://www.imdb.com/title/tt0316654/,movie,7.3,127,2004,"Action, Adventure, Sci-Fi",546094,2004-06-25,Sam Raimi
513,tt1646958,2020-02-22,2020-02-22,,Autobiografia lui Nicolae Ceausescu,https://www.imdb.com/title/tt1646958/,movie,7.7,180,2010,"Documentary, Biography, History",1363,2010-05-18,Andrei Ujica
514,tt0198781,2020-02-22,2020-02-22,,"Monsters, Inc.",https://www.imdb.com/title/tt0198781/,movie,8.1,92,2001,"Animation, Adventure, Comedy, Family, Fantasy",819183,2001-10-28,"David Silverman, Pete Docter, Lee Unkrich"
515,tt0780536,2020-02-22,2020-02-22,,In Bruges,https://www.imdb.com/title/tt0780536/,movie,7.9,107,2008,"Comedy, Crime, Drama, Thriller",391523,2008-01-17,Martin McDonagh
516,tt0445760,2020-02-22,2020-02-22,,Tian bian yi duo yun,https://www.imdb.com/title/tt0445760/,movie,6.6,114,2005,"Comedy, Drama, Musical",4868,2005-02-16,Ming-liang Tsai
517,tt0449467,2020-02-22,2020-02-22,,Babel,https://www.imdb.com/title/tt0449467/,movie,7.4,143,2006,Drama,290171,2006-05-23,Alejandro G. Iñárritu
518,tt0407021,2020-02-22,2020-02-22,,Los muertos,https://www.imdb.com/title/tt0407021/,movie,6.8,78,2004,Drama,1053,2004-04-16,Lisandro Alonso
519,tt2872718,2020-02-22,2020-02-22,,Nightcrawler,https://www.imdb.com/title/tt2872718/,movie,7.9,117,2014,"Crime, Drama, Thriller",469561,2014-09-05,Dan Gilroy
520,tt0146882,2020-02-22,2020-02-22,,High Fidelity,https://www.imdb.com/title/tt0146882/,movie,7.5,113,2000,"Comedy, Drama, Music, Romance",168706,2000-03-17,Stephen Frears
521,tt0318462,2020-02-22,2020-02-22,,Diarios de motocicleta,https://www.imdb.com/title/tt0318462/,movie,7.8,126,2004,"Adventure, Biography, Drama",96936,2004-01-15,Walter Salles
522,tt1706620,2020-02-22,2020-02-22,,Snowpiercer,https://www.imdb.com/title/tt1706620/,movie,7.1,126,2013,"Action, Drama, Sci-Fi",323773,2013-07-29,Bong Joon Ho
523,tt0375679,2020-02-22,2020-02-22,,Crash,https://www.imdb.com/title/tt0375679/,movie,7.7,112,2004,"Crime, Drama, Thriller",420433,2004-09-10,Paul Haggis
524,tt4466490,2020-02-22,2020-02-22,,Sieranevada,https://www.imdb.com/title/tt4466490/,movie,7.3,173,2016,"Comedy, Drama",4726,2016-05-12,Cristi Puiu
525,tt0453795,2020-02-22,2020-02-22,,Niu pi,https://www.imdb.com/title/tt0453795/,movie,7.0,110,2005,"Documentary, Drama",178,2005-02-13,Jiayin Liu
526,tt1745787,2020-02-22,2020-02-22,,Plemya,https://www.imdb.com/title/tt1745787/,movie,7.0,126,2014,"Crime, Drama",10348,2014-05-21,Myroslav Slaboshpytskyi
527,tt1087578,2020-02-22,2020-02-22,,Aruitemo aruitemo,https://www.imdb.com/title/tt1087578/,movie,8.0,115,2008,Drama,13941,2008-06-28,Hirokazu Koreeda
528,tt0301199,2020-02-22,2020-02-22,,Dirty Pretty Things,https://www.imdb.com/title/tt0301199/,movie,7.3,97,2002,"Crime, Drama, Thriller",40776,2002-09-05,Stephen Frears
529,tt0217869,2020-02-22,2020-02-22,,Unbreakable,https://www.imdb.com/title/tt0217869/,movie,7.3,106,2000,"Drama, Mystery, Sci-Fi, Thriller",388308,2000-11-14,M. Night Shyamalan
530,tt0425112,2020-02-22,2020-02-22,,Hot Fuzz,https://www.imdb.com/title/tt0425112/,movie,7.8,121,2007,"Action, Comedy, Mystery, Thriller",464964,2007-02-13,Edgar Wright
531,tt0415978,2020-02-22,2020-02-22,,Me and You and Everyone We Know,https://www.imdb.com/title/tt0415978/,movie,7.3,91,2005,"Comedy, Drama",35226,2005-01-31,Miranda July
532,tt5749596,2020-02-22,2020-02-22,,Le livre d'image,https://www.imdb.com/title/tt5749596/,movie,6.2,84,2018,Drama,2331,2018-05-11,Jean-Luc Godard
533,tt0340377,2020-02-22,2020-02-22,,The Station Agent,https://www.imdb.com/title/tt0340377/,movie,7.6,89,2003,"Comedy, Drama",67505,2003-01-26,Tom McCarthy
534,tt2514338,2020-02-22,2020-02-22,,Jauja,https://www.imdb.com/title/tt2514338/,movie,6.4,109,2014,"Adventure, Drama, Fantasy, Western",3840,2014-05-18,Lisandro Alonso
535,tt0370986,2020-02-22,2020-02-22,,Mysterious Skin,https://www.imdb.com/title/tt0370986/,movie,7.6,105,2004,Drama,66066,2004-09-03,Gregg Araki
536,tt0851578,2020-02-22,2020-02-22,,Papurika,https://www.imdb.com/title/tt0851578/,movie,7.7,90,2006,"Animation, Drama, Fantasy, Mystery, Sci-Fi, Thriller",71856,2006-09-02,Satoshi Kon
537,tt0846668,2020-02-22,2020-02-22,,Avant que j'oublie,https://www.imdb.com/title/tt0846668/,movie,6.0,108,2007,"Drama, Romance",439,2007-05-23,Jacques Nolot
538,tt0377092,2020-02-22,2020-02-22,,Mean Girls,https://www.imdb.com/title/tt0377092/,movie,7.0,97,2004,Comedy,336844,2004-04-19,Mark Waters
539,tt1158308,2020-02-22,2020-02-22,,Profit Motive and the Whispering Wind,https://www.imdb.com/title/tt1158308/,movie,6.5,58,2007,"Documentary, History",248,2007-07-05,John Gianvito
540,tt0337876,2020-02-22,2020-02-22,,Birth,https://www.imdb.com/title/tt0337876/,movie,6.1,100,2004,"Drama, Fantasy, Mystery, Thriller",34814,2004-09-08,Jonathan Glazer
541,tt1100089,2020-02-22,2020-02-22,,Foxcatcher,https://www.imdb.com/title/tt1100089/,movie,7.0,134,2014,"Biography, Drama, History, Sport",134909,2014-05-19,Bennett Miller
542,tt0838283,2020-02-22,2020-02-22,,Step Brothers,https://www.imdb.com/title/tt0838283/,movie,6.9,98,2008,Comedy,269085,2008-07-25,Adam McKay
543,tt1480656,2020-02-22,2020-02-22,,Cosmopolis,https://www.imdb.com/title/tt1480656/,movie,5.1,109,2012,"Crime, Drama, Fantasy, Mystery, Thriller",44818,2012-05-25,David Cronenberg
544,tt1212428,2020-02-22,2020-02-22,,The Lost City of Z,https://www.imdb.com/title/tt1212428/,movie,6.6,141,2016,"Adventure, Biography, Drama",80719,2016-10-15,James Gray
545,tt1571222,2020-02-22,2020-02-22,,A Dangerous Method,https://www.imdb.com/title/tt1571222/,movie,6.4,99,2011,"Biography, Drama, Romance, Thriller",99029,2011-09-02,David Cronenberg
546,tt1424432,2020-02-22,2020-02-22,,Senna,https://www.imdb.com/title/tt1424432/,movie,8.5,106,2010,"Documentary, Biography, Sport",64430,2010-10-07,Asif Kapadia
547,tt1313092,2020-02-22,2020-02-22,,Animal Kingdom,https://www.imdb.com/title/tt1313092/,movie,7.3,113,2010,"Crime, Drama",54907,2010-01-22,David Michôd
548,tt0290591,2020-02-22,2020-02-22,,En construcción,https://www.imdb.com/title/tt0290591/,movie,7.5,125,2001,Documentary,763,2001-09-28,José Luis Guerín
549,tt1847731,2020-02-22,2020-02-22,,Tomboy,https://www.imdb.com/title/tt1847731/,movie,7.4,82,2011,Drama,18582,2011-02-11,Céline Sciamma
550,tt3090634,2020-02-22,2020-02-22,,Eden,https://www.imdb.com/title/tt3090634/,movie,6.4,131,2014,"Biography, Drama, Music",4470,2014-09-05,Mia Hansen-Løve
551,tt2007360,2020-02-22,2020-02-22,,Computer Chess,https://www.imdb.com/title/tt2007360/,movie,6.3,92,2013,Comedy,4372,2013-01-21,Andrew Bujalski
552,tt1233334,2020-02-22,2020-02-22,,Pariah,https://www.imdb.com/title/tt1233334/,movie,7.2,86,2011,Drama,6141,2011-01-20,Dee Rees
553,tt0298845,2020-02-22,2020-02-22,,In America,https://www.imdb.com/title/tt0298845/,movie,7.7,105,2002,Drama,40452,2002-09-12,Jim Sheridan
554,tt0498097,2020-02-22,2020-02-22,,Iklimler,https://www.imdb.com/title/tt0498097/,movie,7.2,98,2006,"Drama, Romance",12265,2006-05-21,Nuri Bilge Ceylan
555,tt1124052,2020-02-22,2020-02-22,,Nanjing! Nanjing!,https://www.imdb.com/title/tt1124052/,movie,7.7,132,2009,"Drama, History, War",10394,2009-04-22,Chuan Lu
556,tt0498120,2020-02-22,2020-02-22,,Coeurs,https://www.imdb.com/title/tt0498120/,movie,6.9,120,2006,"Drama, Romance",3795,2006-09-02,Alain Resnais
557,tt1736633,2020-02-22,2020-02-22,,"Oslo, 31. august",https://www.imdb.com/title/tt1736633/,movie,7.6,95,2011,Drama,20294,2011-05-18,Joachim Trier
558,tt1045658,2020-02-22,2020-02-22,,Silver Linings Playbook,https://www.imdb.com/title/tt1045658/,movie,7.7,122,2012,"Comedy, Drama, Romance",664037,2012-09-08,David O. Russell
559,tt1856101,2020-02-22,2020-02-22,,Blade Runner 2049,https://www.imdb.com/title/tt1856101/,movie,8.0,164,2017,"Action, Drama, Mystery, Sci-Fi, Thriller",465285,2017-10-03,Denis Villeneuve
560,tt0775489,2020-02-22,2020-02-22,,L'illusionniste,https://www.imdb.com/title/tt0775489/,movie,7.5,90,2010,"Animation, Drama, Fantasy",33758,2010-02-16,Sylvain Chomet
561,tt2106476,2020-02-22,2020-02-22,,Jagten,https://www.imdb.com/title/tt2106476/,movie,8.3,115,2012,Drama,284044,2012-05-20,Thomas Vinterberg
562,tt1182345,2020-02-22,2020-02-22,,Moon,https://www.imdb.com/title/tt1182345/,movie,7.9,97,2009,"Drama, Mystery, Sci-Fi",336088,2009-01-23,Duncan Jones
563,tt1261422,2020-02-22,2020-02-22,,RR,https://www.imdb.com/title/tt1261422/,movie,7.5,111,2007,Documentary,189,2007-11-02,James Benning
564,tt0218839,2020-02-22,2020-02-22,,Best in Show,https://www.imdb.com/title/tt0218839/,movie,7.5,90,2000,Comedy,56273,2000-09-08,Christopher Guest
565,tt2852470,2020-02-22,2020-02-22,,L'image manquante,https://www.imdb.com/title/tt2852470/,movie,7.4,92,2013,Documentary,3085,2013-05-19,Rithy Panh
566,tt0393109,2020-02-22,2020-02-22,,Brick,https://www.imdb.com/title/tt0393109/,movie,7.3,110,2005,"Action, Crime, Drama, Mystery, Thriller",101259,2005-01-31,Rian Johnson
567,tt6209282,2020-02-22,2020-02-22,,Ex Libris: The New York Public Library,https://www.imdb.com/title/tt6209282/,movie,7.4,197,2017,Documentary,1125,2017-09-04,Frederick Wiseman
568,tt0765849,2020-02-22,2020-02-22,,Unser täglich Brot,https://www.imdb.com/title/tt0765849/,movie,7.6,92,2005,Documentary,2499,2005-11-28,Nikolaus Geyrhalter
569,tt5027774,2020-02-22,2020-02-22,,"Three Billboards Outside Ebbing, Missouri",https://www.imdb.com/title/tt5027774/,movie,8.1,115,2017,"Comedy, Crime, Drama",436765,2017-09-04,Martin McDonagh
570,tt0246765,2020-02-22,2020-02-22,,Lumumba,https://www.imdb.com/title/tt0246765/,movie,7.2,115,2000,"Biography, Drama, History, War",1821,2000-05-14,Raoul Peck
571,tt0286499,2020-02-22,2020-02-22,,Bend It Like Beckham,https://www.imdb.com/title/tt0286499/,movie,6.6,112,2002,"Comedy, Drama, Romance, Sport",104588,2002-04-11,Gurinder Chadha
572,tt0252444,2020-02-22,2020-02-22,,Rabbit-Proof Fence,https://www.imdb.com/title/tt0252444/,movie,7.4,94,2002,"Adventure, Biography, Drama",27485,2002-02-04,Phillip Noyce
573,tt0423866,2020-02-22,2020-02-22,,Bin-jip,https://www.imdb.com/title/tt0423866/,movie,8.0,88,2004,"Crime, Drama, Romance",50823,2004-09-07,Kim Ki-duk
574,tt0783233,2020-02-22,2020-02-22,,Atonement,https://www.imdb.com/title/tt0783233/,movie,7.8,123,2007,"Drama, Mystery, Romance, War",252753,2007-08-28,Joe Wright
575,tt0295743,2020-02-22,2020-02-22,,Vendredi soir,https://www.imdb.com/title/tt0295743/,movie,6.7,90,2002,"Drama, Romance",1839,2002-08-31,Claire Denis
576,tt0478311,2020-02-22,2020-02-22,,Knocked Up,https://www.imdb.com/title/tt0478311/,movie,6.9,129,2007,"Comedy, Romance",351574,2007-03-12,Judd Apatow
577,tt1084950,2020-02-22,2020-02-22,,Rachel Getting Married,https://www.imdb.com/title/tt1084950/,movie,6.7,113,2008,"Drama, Romance",47354,2008-09-03,Jonathan Demme
578,tt1210166,2020-02-22,2020-02-22,,Moneyball,https://www.imdb.com/title/tt1210166/,movie,7.6,133,2011,"Biography, Drama, Sport",371912,2011-09-09,Bennett Miller
579,tt0838221,2020-02-22,2020-02-22,,The Darjeeling Limited,https://www.imdb.com/title/tt0838221/,movie,7.2,91,2007,"Adventure, Comedy, Drama",181179,2007-08-31,Wes Anderson
580,tt7014006,2020-02-22,2020-02-22,,Eighth Grade,https://www.imdb.com/title/tt7014006/,movie,7.4,93,2018,"Comedy, Drama",63393,2018-01-19,Bo Burnham
581,tt1754367,2020-02-22,2020-02-22,,Post Tenebras Lux,https://www.imdb.com/title/tt1754367/,movie,6.6,115,2012,Drama,5195,2012-05-24,Carlos Reygadas
582,tt3091552,2020-02-22,2020-02-22,,At Berkeley,https://www.imdb.com/title/tt3091552/,movie,7.2,244,2013,Documentary,591,2013-09-02,Frederick Wiseman
583,tt0414993,2020-02-22,2020-02-22,,The Fountain,https://www.imdb.com/title/tt0414993/,movie,7.2,97,2006,"Drama, Mystery, Romance, Sci-Fi",228833,2006-09-04,Darren Aronofsky
584,tt0892255,2020-02-22,2020-02-22,,Che: Part One,https://www.imdb.com/title/tt0892255/,movie,7.2,134,2008,"Biography, Drama, History, War",44347,2008-05-21,Steven Soderbergh
585,tt0374569,2020-02-22,2020-02-22,,Che: Part Two,https://www.imdb.com/title/tt0374569/,movie,6.9,135,2008,"Biography, Drama, History, War",32325,2008-05-22,Steven Soderbergh
586,tt1103963,2020-02-22,2020-02-22,,Er shi si cheng ji,https://www.imdb.com/title/tt1103963/,movie,7.1,112,2008,Drama,1747,2008-05-17,Zhangke Jia
587,tt1074638,2020-02-22,2020-02-22,,Skyfall,https://www.imdb.com/title/tt1074638/,movie,7.7,143,2012,"Action, Adventure, Thriller",632095,2012-10-23,Sam Mendes
588,tt0259072,2020-02-22,2020-02-22,,Zamani barayé masti asbha,https://www.imdb.com/title/tt0259072/,movie,7.7,80,2000,"Drama, War",7549,2000-05-31,Bahman Ghobadi
