Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
441,tt0208990,2021-02-23,2021-02-23,,La stanza del figlio,https://www.imdb.com/title/tt0208990/,movie,7.3,99,2001,Drama,19755,2001-03-09,Nanni Moretti
442,tt7125860,2021-02-23,2021-02-23,,If Beale Street Could Talk,https://www.imdb.com/title/tt7125860/,movie,7.1,119,2018,"Drama, Romance",47136,2018-09-09,Barry Jenkins
443,tt0411270,2021-02-23,2021-02-23,,De battre mon coeur s'est arrêté,https://www.imdb.com/title/tt0411270/,movie,7.3,108,2005,"Crime, Drama, Music",19498,2005-02-17,Jacques Audiard
444,tt2106476,2021-02-23,2021-02-23,,Jagten,https://www.imdb.com/title/tt2106476/,movie,8.3,115,2012,Drama,312503,2012-05-20,Thomas Vinterberg
445,tt9000224,2021-02-23,2021-02-23,,The Assistant,https://www.imdb.com/title/tt9000224/,movie,6.3,87,2019,Drama,20873,2019-08-30,Kitty Green
446,tt2396224,2021-02-23,2021-02-23,,It's Such a Beautiful Day,https://www.imdb.com/title/tt2396224/,movie,8.3,62,2012,"Animation, Comedy, Drama",13036,2012-08-24,Don Hertzfeldt
447,tt0379725,2021-02-23,2021-02-23,,Capote,https://www.imdb.com/title/tt0379725/,movie,7.3,114,2005,"Biography, Crime, Drama, History",130545,2005-09-02,Bennett Miller
448,tt0347149,2021-02-23,2021-02-23,,Hauru no ugoku shiro,https://www.imdb.com/title/tt0347149/,movie,8.2,119,2004,"Animation, Adventure, Family, Fantasy",369090,2004-09-05,Hayao Miyazaki
449,tt10199640,2021-02-23,2021-02-23,,Dylda,https://www.imdb.com/title/tt10199640/,movie,7.1,130,2019,"Drama, War",10521,2019-05-16,Kantemir Balagov
450,tt4468740,2021-02-23,2021-02-23,,Paddington 2,https://www.imdb.com/title/tt4468740/,movie,7.8,103,2017,"Adventure, Comedy, Family, Fantasy",71000,2017-11-05,Paul King
451,tt1403865,2021-02-23,2021-02-23,,True Grit,https://www.imdb.com/title/tt1403865/,movie,7.6,110,2010,"Drama, Western",329472,2010-12-14,"Ethan Coen, Joel Coen"
452,tt0300140,2021-02-23,2021-02-23,,Lilja 4-ever,https://www.imdb.com/title/tt0300140/,movie,7.8,109,2002,"Crime, Drama",44827,2002-08-23,Lukas Moodysson
453,tt0260948,2021-02-23,2021-02-23,,The Heart of the World,https://www.imdb.com/title/tt0260948/,short,7.6,6,2000,"Short, Action, Fantasy, Romance, Sci-Fi",3328,2000-09-07,Guy Maddin
454,tt0314331,2021-02-23,2021-02-23,,Love Actually,https://www.imdb.com/title/tt0314331/,movie,7.6,135,2003,"Comedy, Drama, Romance",470832,2003-11-06,Richard Curtis
455,tt11394180,2021-02-23,2021-02-23,,Dick Johnson Is Dead,https://www.imdb.com/title/tt11394180/,movie,7.4,89,2020,"Documentary, Drama",6067,2020-01-25,Kirsten Johnson
456,tt0415288,2021-02-23,2021-02-23,,Star Spangled to Death,https://www.imdb.com/title/tt0415288/,movie,7.0,402,2004,"Documentary, History",150,2004-05-21,Ken Jacobs
457,tt1013753,2021-02-23,2021-02-23,,Milk,https://www.imdb.com/title/tt1013753/,movie,7.5,128,2008,"Biography, Drama",170428,2008-10-28,Gus Van Sant
458,tt0334405,2021-02-23,2021-02-23,,Spellbound,https://www.imdb.com/title/tt0334405/,movie,7.6,97,2002,"Documentary, Comedy, Thriller",12209,2002-03-14,Jeffrey Blitz
459,tt1825683,2021-02-23,2021-02-23,,Black Panther,https://www.imdb.com/title/tt1825683/,movie,7.3,134,2018,"Action, Adventure, Sci-Fi",702324,2018-01-29,Ryan Coogler
460,tt0499537,2021-02-23,2021-02-23,,Offside,https://www.imdb.com/title/tt0499537/,movie,7.3,93,2006,"Comedy, Drama, Sport",7850,2006-02-01,Jafar Panahi
461,tt0327597,2021-02-23,2021-02-23,,Coraline,https://www.imdb.com/title/tt0327597/,movie,7.7,100,2009,"Animation, Drama, Family, Fantasy, Thriller",214795,2009-02-05,Henry Selick
462,tt1156173,2021-02-23,2021-02-23,,Vincere,https://www.imdb.com/title/tt1156173/,movie,6.9,128,2009,"Biography, Drama, Romance",5542,2009-05-19,Marco Bellocchio
463,tt10199586,2021-02-23,2021-02-23,,Atlantique,https://www.imdb.com/title/tt10199586/,movie,6.7,106,2019,"Drama, Mystery, Romance",9094,2019-05-16,Mati Diop
464,tt0362270,2021-02-23,2021-02-23,,The Life Aquatic with Steve Zissou,https://www.imdb.com/title/tt0362270/,movie,7.3,119,2004,"Action, Adventure, Comedy, Drama, Romance",191568,2004-11-20,Wes Anderson
465,tt1440266,2021-02-23,2021-02-23,,Pina,https://www.imdb.com/title/tt1440266/,movie,7.7,103,2011,"Documentary, Music",15081,2011-02-13,Wim Wenders
466,tt0374900,2021-02-23,2021-02-23,,Napoleon Dynamite,https://www.imdb.com/title/tt0374900/,movie,6.9,96,2004,Comedy,210805,2004-01-17,Jared Hess
467,tt1690389,2021-02-23,2021-02-23,,Vous n'avez encore rien vu,https://www.imdb.com/title/tt1690389/,movie,6.5,115,2012,"Comedy, Drama",1548,2012-05-21,Alain Resnais
468,tt0274428,2021-02-23,2021-02-23,,Yadon ilaheyya,https://www.imdb.com/title/tt0274428/,movie,6.6,92,2002,"Drama, Romance, War, Comedy",3590,2002-05-19,Elia Suleiman
469,tt3076658,2021-02-23,2021-02-23,,Creed,https://www.imdb.com/title/tt3076658/,movie,7.6,133,2015,"Action, Drama, Sport",263273,2015-11-19,Ryan Coogler
470,tt1462900,2021-02-23,2021-02-23,,Yi dai zong shi,https://www.imdb.com/title/tt1462900/,movie,6.6,130,2013,"Action, Biography, Drama, Romance, War",33610,2013-01-08,Kar-Wai Wong
471,tt0260332,2021-02-23,2021-02-23,,Roozi ke zan shodam,https://www.imdb.com/title/tt0260332/,movie,7.3,78,2000,"Comedy, Drama",1744,2000-09-02,Marzieh Makhmalbaf
472,tt0230600,2021-02-23,2021-02-23,,The Others,https://www.imdb.com/title/tt0230600/,movie,7.6,101,2001,"Horror, Mystery, Thriller",355426,2001-08-02,Alejandro Amenábar
473,tt4120176,2021-02-23,2021-02-23,,L'avenir,https://www.imdb.com/title/tt4120176/,movie,7.0,102,2016,Drama,13355,2016-02-13,Mia Hansen-Løve
474,tt4044364,2021-02-23,2021-02-23,,Citizenfour,https://www.imdb.com/title/tt4044364/,movie,8.0,114,2014,"Documentary, Biography, History",54717,2014-10-10,Laura Poitras
475,tt6135348,2021-02-23,2021-02-23,,120 battements par minute,https://www.imdb.com/title/tt6135348/,movie,7.4,143,2017,Drama,14903,2017-05-20,Robin Campillo
476,tt4466490,2021-02-23,2021-02-23,,Sieranevada,https://www.imdb.com/title/tt4466490/,movie,7.3,173,2016,"Comedy, Drama",5117,2016-05-12,Cristi Puiu
477,tt0216605,2021-02-23,2021-02-23,,La captive,https://www.imdb.com/title/tt0216605/,movie,6.0,118,2000,"Drama, Music, Romance",1662,2000-05-15,Chantal Akerman
478,tt2852470,2021-02-23,2021-02-23,,L'image manquante,https://www.imdb.com/title/tt2852470/,movie,7.4,92,2013,Documentary,3261,2013-05-19,Rithy Panh
479,tt2392830,2021-02-23,2021-02-23,,A Quiet Passion,https://www.imdb.com/title/tt2392830/,movie,6.5,125,2016,"Biography, Drama",5590,2016-02-14,Terence Davies
480,tt0445620,2021-02-23,2021-02-23,,Paradise Now,https://www.imdb.com/title/tt0445620/,movie,7.4,91,2005,"Crime, Drama, Thriller, War",23010,2005-02-14,Hany Abu-Assad
481,tt8637428,2021-02-23,2021-02-23,,The Farewell,https://www.imdb.com/title/tt8637428/,movie,7.6,100,2019,"Comedy, Drama",60337,2019-01-25,Lulu Wang
482,tt1029234,2021-02-23,2021-02-23,,Martyrs,https://www.imdb.com/title/tt1029234/,movie,7.1,99,2008,Horror,89962,2008-05-31,Pascal Laugier
483,tt10706602,2021-02-23,2021-02-23,,Colectiv,https://www.imdb.com/title/tt10706602/,movie,8.1,109,2019,"Documentary, Crime",11240,2019-09-04,Alexander Nanau
484,tt1232790,2021-02-23,2021-02-23,,Of Time and the City,https://www.imdb.com/title/tt1232790/,movie,7.2,74,2008,"Documentary, Biography",2050,2008-05-19,Terence Davies
485,tt1441326,2021-02-23,2021-02-23,,Martha Marcy May Marlene,https://www.imdb.com/title/tt1441326/,movie,6.9,102,2011,"Drama, Mystery, Thriller",51651,2011-01-21,Sean Durkin
486,tt0881310,2021-02-23,2021-02-23,,Profils paysans: La vie moderne,https://www.imdb.com/title/tt0881310/,movie,7.6,88,2008,Documentary,587,2008-05-18,Raymond Depardon
487,tt0765849,2021-02-23,2021-02-23,,Unser täglich Brot,https://www.imdb.com/title/tt0765849/,movie,7.6,92,2005,Documentary,2593,2005-11-28,Nikolaus Geyrhalter
488,tt0464141,2021-02-23,2021-02-23,,El orfanato,https://www.imdb.com/title/tt0464141/,movie,7.4,105,2007,"Drama, Horror, Mystery, Thriller",152882,2007-05-20,J.A. Bayona
489,tt0369339,2021-02-23,2021-02-23,,Collateral,https://www.imdb.com/title/tt0369339/,movie,7.5,120,2004,"Action, Crime, Drama, Thriller",385310,2004-08-02,Michael Mann
490,tt0390538,2021-02-23,2021-02-23,,Tarnation,https://www.imdb.com/title/tt0390538/,movie,7.1,88,2003,"Documentary, Biography",6541,2003-10-19,Jonathan Caouette
491,tt0855824,2021-02-23,2021-02-23,,Hei yan quan,https://www.imdb.com/title/tt0855824/,movie,7.0,115,2006,"Drama, Romance",2230,2006-09-04,Ming-liang Tsai
492,tt0929425,2021-02-23,2021-02-23,,Gomorra,https://www.imdb.com/title/tt0929425/,movie,7.0,137,2008,"Crime, Drama",48346,2008-05-16,Matteo Garrone
493,tt0265086,2021-02-23,2021-02-23,,Black Hawk Down,https://www.imdb.com/title/tt0265086/,movie,7.7,144,2001,"Action, Drama, History, War",383513,2001-12-18,Ridley Scott
494,tt0243133,2021-02-23,2021-02-23,,The Man Who Wasn't There,https://www.imdb.com/title/tt0243133/,movie,7.5,116,2001,"Crime, Drama",107855,2001-05-13,Joel Coen
495,tt0829482,2021-02-23,2021-02-23,,Superbad,https://www.imdb.com/title/tt0829482/,movie,7.6,113,2007,Comedy,553761,2007-08-17,Greg Mottola
496,tt0120630,2021-02-23,2021-02-23,,Chicken Run,https://www.imdb.com/title/tt0120630/,movie,7.0,84,2000,"Animation, Adventure, Comedy, Drama, Family",186138,2000-06-17,"Peter Lord, Nick Park"
497,tt11392114,2021-02-23,2021-02-23,,"Bloody Nose, Empty Pockets",https://www.imdb.com/title/tt11392114/,movie,7.2,98,2020,"Documentary, Drama",1357,2020-01-24,"Turner Ross, Bill Ross IV"
498,tt0445760,2021-02-23,2021-02-23,,Tian bian yi duo yun,https://www.imdb.com/title/tt0445760/,movie,6.6,114,2005,"Comedy, Drama, Musical",5175,2005-02-16,Ming-liang Tsai
499,tt0468489,2021-02-23,2021-02-23,,Half Nelson,https://www.imdb.com/title/tt0468489/,movie,7.2,106,2006,Drama,86440,2006-01-23,Ryan Fleck
500,tt4846232,2021-02-23,2021-02-23,,Good Time,https://www.imdb.com/title/tt4846232/,movie,7.4,102,2017,"Crime, Drama, Thriller",109831,2017-05-25,"Benny Safdie, Josh Safdie"
501,tt1706620,2021-02-23,2021-02-23,,Snowpiercer,https://www.imdb.com/title/tt1706620/,movie,7.1,126,2013,"Action, Drama, Sci-Fi",347673,2013-07-29,Bong Joon Ho
502,tt0307479,2021-02-23,2021-02-23,,Solaris,https://www.imdb.com/title/tt0307479/,movie,6.2,99,2002,"Drama, Mystery, Romance, Sci-Fi",81636,2002-11-19,Steven Soderbergh
503,tt0835787,2021-02-23,2021-02-23,,Haebyeonui yeoin,https://www.imdb.com/title/tt0835787/,movie,6.9,127,2006,"Comedy, Drama, Romance",1222,2006-08-31,Hong Sang-soo
504,tt1226236,2021-02-23,2021-02-23,,Io sono l'amore,https://www.imdb.com/title/tt1226236/,movie,7.0,120,2009,"Drama, Romance",22019,2009-09-05,Luca Guadagnino
505,tt0467406,2021-02-23,2021-02-23,,Juno,https://www.imdb.com/title/tt0467406/,movie,7.4,96,2007,"Comedy, Drama",508835,2007-09-01,Jason Reitman
506,tt1490017,2021-02-23,2021-02-23,,The Lego Movie,https://www.imdb.com/title/tt1490017/,movie,7.7,100,2014,"Animation, Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",340562,2014-02-01,"Christopher Miller, Phil Lord"
507,tt0284034,2021-02-23,2021-02-23,,Demonlover,https://www.imdb.com/title/tt0284034/,movie,5.9,129,2002,"Drama, Mystery, Thriller",5370,2002-05-19,Olivier Assayas
508,tt0146882,2021-02-23,2021-02-23,,High Fidelity,https://www.imdb.com/title/tt0146882/,movie,7.5,113,2000,"Comedy, Drama, Music, Romance",175924,2000-03-17,Stephen Frears
509,tt0338135,2021-02-23,2021-02-23,,Les invasions barbares,https://www.imdb.com/title/tt0338135/,movie,7.6,99,2003,"Comedy, Crime, Drama, Mystery, Romance",29033,2003-05-21,Denys Arcand
510,tt1480656,2021-02-23,2021-02-23,,Cosmopolis,https://www.imdb.com/title/tt1480656/,movie,5.1,109,2012,"Crime, Drama, Fantasy, Mystery, Thriller",46414,2012-05-25,David Cronenberg
511,tt0217869,2021-02-23,2021-02-23,,Unbreakable,https://www.imdb.com/title/tt0217869/,movie,7.3,106,2000,"Drama, Mystery, Sci-Fi, Thriller",406010,2000-11-14,M. Night Shyamalan
512,tt1204773,2021-02-23,2021-02-23,,Alle Anderen,https://www.imdb.com/title/tt1204773/,movie,6.6,119,2009,"Drama, Romance",3758,2009-02-09,Maren Ade
513,tt5688932,2021-02-23,2021-02-23,,Sorry to Bother You,https://www.imdb.com/title/tt5688932/,movie,6.9,112,2018,"Comedy, Drama, Fantasy, Sci-Fi",72454,2018-01-20,Boots Riley
514,tt2514338,2021-02-23,2021-02-23,,Jauja,https://www.imdb.com/title/tt2514338/,movie,6.4,109,2014,"Adventure, Drama, Fantasy, Western",4207,2014-05-18,Lisandro Alonso
515,tt1645089,2021-02-23,2021-02-23,,Inside Job,https://www.imdb.com/title/tt1645089/,movie,8.2,109,2010,"Documentary, Crime",74054,2010-02-02,Charles Ferguson
516,tt7349662,2021-02-23,2021-02-23,,BlacKkKlansman,https://www.imdb.com/title/tt7349662/,movie,7.5,135,2018,"Biography, Comedy, Crime, Drama",250082,2018-05-14,Spike Lee
517,tt0248845,2021-02-23,2021-02-23,,Hedwig and the Angry Inch,https://www.imdb.com/title/tt0248845/,movie,7.7,95,2001,"Comedy, Drama, Music, Musical",34941,2001-01-19,John Cameron Mitchell
518,tt1212428,2021-02-23,2021-02-23,,The Lost City of Z,https://www.imdb.com/title/tt1212428/,movie,6.6,141,2016,"Adventure, Biography, Drama, History",86819,2016-10-15,James Gray
519,tt5215486,2021-02-23,2021-02-23,,Dawson City: Frozen Time,https://www.imdb.com/title/tt5215486/,movie,7.6,120,2016,"Documentary, History",1861,2016-09-05,Bill Morrison
520,tt1856101,2021-02-23,2021-02-23,,Blade Runner 2049,https://www.imdb.com/title/tt1856101/,movie,8.0,164,2017,"Action, Drama, Mystery, Sci-Fi, Thriller",525442,2017-10-03,Denis Villeneuve
521,tt6675244,2021-02-23,2021-02-23,,Transit,https://www.imdb.com/title/tt6675244/,movie,6.9,101,2018,"Drama, Sci-Fi",9786,2018-02-17,Christian Petzold
522,tt1691323,2021-02-23,2021-02-23,,Attenberg,https://www.imdb.com/title/tt1691323/,movie,6.2,97,2010,Drama,6724,2010-09-08,Athina Rachel Tsangari
523,tt1646958,2021-02-23,2021-02-23,,Autobiografia lui Nicolae Ceausescu,https://www.imdb.com/title/tt1646958/,movie,7.6,180,2010,"Documentary, Biography, History",1475,2010-05-18,Andrei Ujica
524,tt0290591,2021-02-23,2021-02-23,,En construcción,https://www.imdb.com/title/tt0290591/,movie,7.5,125,2001,Documentary,802,2001-09-28,José Luis Guerín
525,tt0783612,2021-02-23,2021-02-23,,When the Levees Broke: A Requiem in Four Acts,https://www.imdb.com/title/tt0783612/,tvMiniSeries,8.5,255,2006,Documentary,4462,2006-08-16,
526,tt1899353,2021-02-23,2021-02-23,,Serbuan maut,https://www.imdb.com/title/tt1899353/,movie,7.6,101,2011,"Action, Crime, Thriller",199412,2011-09-08,Gareth Evans
527,tt0449467,2021-02-23,2021-02-23,,Babel,https://www.imdb.com/title/tt0449467/,movie,7.4,143,2006,Drama,298162,2006-05-23,Alejandro G. Iñárritu
528,tt1181614,2021-02-23,2021-02-23,,Wuthering Heights,https://www.imdb.com/title/tt1181614/,movie,6.0,129,2011,"Drama, Romance",10028,2011-09-06,Andrea Arnold
529,tt3281548,2021-02-23,2021-02-23,,Little Women,https://www.imdb.com/title/tt3281548/,movie,7.8,135,2019,"Drama, Romance",181995,2019-12-07,Greta Gerwig
530,tt0491747,2021-02-23,2021-02-23,,Away from Her,https://www.imdb.com/title/tt0491747/,movie,7.5,110,2006,Drama,21986,2006-09-11,Sarah Polley
531,tt1002543,2021-02-23,2021-02-23,,Santiago,https://www.imdb.com/title/tt1002543/,movie,8.1,80,2007,Documentary,704,2007-03-23,João Moreira Salles
532,tt0319343,2021-02-23,2021-02-23,,Elf,https://www.imdb.com/title/tt0319343/,movie,7.0,97,2003,"Adventure, Comedy, Family, Fantasy, Romance",258683,2003-10-09,Jon Favreau
533,tt0198781,2021-02-23,2021-02-23,,"Monsters, Inc.",https://www.imdb.com/title/tt0198781/,movie,8.1,92,2001,"Animation, Adventure, Comedy, Family, Fantasy",868114,2001-10-28,"Pete Docter, David Silverman, Lee Unkrich"
534,tt5221584,2021-02-23,2021-02-23,,Aquarius,https://www.imdb.com/title/tt5221584/,movie,7.5,146,2016,Drama,19471,2016-05-17,Kleber Mendonça Filho
535,tt1233334,2021-02-23,2021-02-23,,Pariah,https://www.imdb.com/title/tt1233334/,movie,7.2,86,2011,Drama,6806,2011-01-20,Dee Rees
536,tt2340784,2021-02-23,2021-02-23,,Le dernier des injustes,https://www.imdb.com/title/tt2340784/,movie,7.3,220,2013,"Documentary, History",739,2013-05-19,Claude Lanzmann
537,tt1225831,2021-02-23,2021-02-23,,Historias extraordinarias,https://www.imdb.com/title/tt1225831/,movie,7.9,245,2008,"Drama, Mystery",1160,2008-04-30,Mariano Llinás
538,tt0418689,2021-02-23,2021-02-23,,Flags of Our Fathers,https://www.imdb.com/title/tt0418689/,movie,7.1,135,2006,"Action, Adventure, Drama, History, War",121704,2006-10-09,Clint Eastwood
539,tt0316654,2021-02-23,2021-02-23,,Spider-Man 2,https://www.imdb.com/title/tt0316654/,movie,7.4,127,2004,"Action, Adventure, Sci-Fi",616775,2004-06-25,Sam Raimi
540,tt0420087,2021-02-23,2021-02-23,,A Prairie Home Companion,https://www.imdb.com/title/tt0420087/,movie,6.7,105,2006,"Comedy, Drama, Music, Musical, Romance, Western",22635,2006-02-12,Robert Altman
541,tt0247196,2021-02-23,2021-02-23,,Before Night Falls,https://www.imdb.com/title/tt0247196/,movie,7.2,133,2000,"Biography, Drama, Romance",24917,2000-09-03,Julian Schnabel
542,tt1100089,2021-02-23,2021-02-23,,Foxcatcher,https://www.imdb.com/title/tt1100089/,movie,7.0,134,2014,"Biography, Drama, History, Sport",140091,2014-05-19,Bennett Miller
543,tt0315110,2021-02-23,2021-02-23,,Twentynine Palms,https://www.imdb.com/title/tt0315110/,movie,5.2,119,2003,Drama,4666,2003-09-08,Bruno Dumont
544,tt1157605,2021-02-23,2021-02-23,,Anvil: The Story of Anvil,https://www.imdb.com/title/tt1157605/,movie,7.9,80,2008,"Documentary, Biography, Drama, Music",16057,2008-01-18,Sacha Gervasi
545,tt0283422,2021-02-23,2021-02-23,,Je rentre à la maison,https://www.imdb.com/title/tt0283422/,movie,6.9,90,2001,"Comedy, Drama",1775,2001-05-13,Manoel de Oliveira
546,tt0425112,2021-02-23,2021-02-23,,Hot Fuzz,https://www.imdb.com/title/tt0425112/,movie,7.8,121,2007,"Action, Comedy, Mystery, Thriller",489776,2007-02-13,Edgar Wright
547,tt1182345,2021-02-23,2021-02-23,,Moon,https://www.imdb.com/title/tt1182345/,movie,7.8,97,2009,"Drama, Mystery, Sci-Fi",349985,2009-01-23,Duncan Jones
548,tt2872718,2021-02-23,2021-02-23,,Nightcrawler,https://www.imdb.com/title/tt2872718/,movie,7.8,117,2014,"Crime, Drama, Thriller",510315,2014-09-05,Dan Gilroy
549,tt2473794,2021-02-23,2021-02-23,,Mr. Turner,https://www.imdb.com/title/tt2473794/,movie,6.8,150,2014,"Biography, Drama, History",25464,2014-05-15,Mike Leigh
550,tt0783233,2021-02-23,2021-02-23,,Atonement,https://www.imdb.com/title/tt0783233/,movie,7.8,123,2007,"Drama, Mystery, Romance, War",268274,2007-08-28,Joe Wright
551,tt10633456,2021-02-23,2021-02-23,,Minari,https://www.imdb.com/title/tt10633456/,movie,7.5,115,2020,Drama,69568,2020-01-26,Lee Isaac Chung
552,tt2798920,2021-02-23,2021-02-23,,Annihilation,https://www.imdb.com/title/tt2798920/,movie,6.8,115,2018,"Adventure, Drama, Horror, Mystery, Sci-Fi, Thriller",305783,2018-02-13,Alex Garland
553,tt1619029,2021-02-23,2021-02-23,,Jackie,https://www.imdb.com/title/tt1619029/,movie,6.7,100,2016,"Biography, Drama",77639,2016-09-07,Pablo Larraín
554,tt0196229,2021-02-23,2021-02-23,,Zoolander,https://www.imdb.com/title/tt0196229/,movie,6.5,90,2001,Comedy,257461,2001-09-28,Ben Stiller
555,tt1664894,2021-02-23,2021-02-23,,Cave of Forgotten Dreams,https://www.imdb.com/title/tt1664894/,movie,7.4,90,2010,"Documentary, History",16275,2010-09-13,Werner Herzog
556,tt1424432,2021-02-23,2021-02-23,,Senna,https://www.imdb.com/title/tt1424432/,movie,8.5,106,2010,"Documentary, Biography, Sport",68962,2010-10-07,Asif Kapadia
557,tt0360717,2021-02-23,2021-02-23,,King Kong,https://www.imdb.com/title/tt0360717/,movie,7.2,187,2005,"Action, Adventure, Drama, Romance",411922,2005-12-05,Peter Jackson
558,tt0806125,2021-02-23,2021-02-23,,La morte rouge,https://www.imdb.com/title/tt0806125/,short,7.2,32,2006,"Short, Drama",307,2006-02-09,Víctor Erice
559,tt1847731,2021-02-23,2021-02-23,,Tomboy,https://www.imdb.com/title/tt1847731/,movie,7.4,82,2011,Drama,20004,2011-02-11,Céline Sciamma
560,tt0445158,2021-02-23,2021-02-23,,13 Lakes,https://www.imdb.com/title/tt0445158/,movie,7.1,135,2004,Documentary,311,2004-10-20,James Benning
561,tt1255953,2021-02-23,2021-02-23,,Incendies,https://www.imdb.com/title/tt1255953/,movie,8.3,131,2010,"Drama, Mystery, War",168042,2010-09-03,Denis Villeneuve
562,tt0370986,2021-02-23,2021-02-23,,Mysterious Skin,https://www.imdb.com/title/tt0370986/,movie,7.6,105,2004,Drama,68195,2004-09-03,Gregg Araki
563,tt3090634,2021-02-23,2021-02-23,,Eden,https://www.imdb.com/title/tt3090634/,movie,6.4,131,2014,"Biography, Drama, Music",4825,2014-09-05,Mia Hansen-Løve
564,tt1821549,2021-02-23,2021-02-23,,Nebraska,https://www.imdb.com/title/tt1821549/,movie,7.7,115,2013,"Adventure, Comedy, Drama",116340,2013-05-23,Alexander Payne
565,tt6304162,2021-02-23,2021-02-23,,Nelyubov,https://www.imdb.com/title/tt6304162/,movie,7.6,127,2017,Drama,32272,2017-05-18,Andrey Zvyagintsev
566,tt0781435,2021-02-23,2021-02-23,,Ne touchez pas la hache,https://www.imdb.com/title/tt0781435/,movie,6.5,137,2007,"Drama, Music, Romance",1395,2007-02-15,Jacques Rivette
567,tt0851578,2021-02-23,2021-02-23,,Papurika,https://www.imdb.com/title/tt0851578/,movie,7.7,90,2006,"Animation, Drama, Fantasy, Mystery, Sci-Fi, Thriller",78929,2006-09-02,Satoshi Kon
568,tt0218839,2021-02-23,2021-02-23,,Best in Show,https://www.imdb.com/title/tt0218839/,movie,7.5,90,2000,Comedy,60566,2000-09-08,Christopher Guest
569,tt0780536,2021-02-23,2021-02-23,,In Bruges,https://www.imdb.com/title/tt0780536/,movie,7.9,107,2008,"Comedy, Crime, Drama, Thriller",409060,2008-01-17,Martin McDonagh
570,tt10618286,2021-02-23,2021-02-23,,Mank,https://www.imdb.com/title/tt10618286/,movie,6.9,131,2020,"Biography, Comedy, Drama",69503,2020-11-13,David Fincher
571,tt0298845,2021-02-23,2021-02-23,,In America,https://www.imdb.com/title/tt0298845/,movie,7.7,105,2002,Drama,42707,2002-09-12,Jim Sheridan
572,tt0407021,2021-02-23,2021-02-23,,Los muertos,https://www.imdb.com/title/tt0407021/,movie,6.8,78,2004,Drama,1120,2004-04-16,Lisandro Alonso
573,tt0838283,2021-02-23,2021-02-23,,Step Brothers,https://www.imdb.com/title/tt0838283/,movie,6.9,98,2008,Comedy,284750,2008-07-25,Adam McKay
574,tt4413794,2021-02-23,2021-02-23,,Homeland (Iraq Year Zero),https://www.imdb.com/title/tt4413794/,movie,8.0,334,2015,Documentary,567,2015-04-23,Abbas Fahdel
575,tt0337876,2021-02-23,2021-02-23,,Birth,https://www.imdb.com/title/tt0337876/,movie,6.2,100,2004,"Drama, Fantasy, Mystery, Thriller",36044,2004-09-08,Jonathan Glazer
576,tt0318462,2021-02-23,2021-02-23,,Diarios de motocicleta,https://www.imdb.com/title/tt0318462/,movie,7.8,126,2004,"Adventure, Biography, Drama",99932,2004-01-15,Walter Salles
577,tt0375679,2021-02-23,2021-02-23,,Crash,https://www.imdb.com/title/tt0375679/,movie,7.7,112,2004,"Crime, Drama, Thriller",430346,2004-09-10,Paul Haggis
578,tt1745787,2021-02-23,2021-02-23,,Plemya,https://www.imdb.com/title/tt1745787/,movie,7.0,126,2014,"Crime, Drama",10932,2014-05-21,Myroslav Slaboshpytskyi
579,tt0453795,2021-02-23,2021-02-23,,Niu pi,https://www.imdb.com/title/tt0453795/,movie,7.0,110,2005,"Documentary, Drama",251,2005-02-13,Jiayin Liu
580,tt5027774,2021-02-23,2021-02-23,,"Three Billboards Outside Ebbing, Missouri",https://www.imdb.com/title/tt5027774/,movie,8.1,115,2017,"Comedy, Crime, Drama",479510,2017-09-04,Martin McDonagh
581,tt1087578,2021-02-23,2021-02-23,,Aruitemo aruitemo,https://www.imdb.com/title/tt1087578/,movie,8.0,115,2008,Drama,15557,2008-06-28,Hirokazu Koreeda
582,tt0301199,2021-02-23,2021-02-23,,Dirty Pretty Things,https://www.imdb.com/title/tt0301199/,movie,7.3,97,2002,"Crime, Drama, Thriller",42022,2002-09-05,Stephen Frears
583,tt1124052,2021-02-23,2021-02-23,,Nanjing! Nanjing!,https://www.imdb.com/title/tt1124052/,movie,7.7,132,2009,"Drama, History, War",10863,2009-04-22,Chuan Lu
584,tt0415978,2021-02-23,2021-02-23,,Me and You and Everyone We Know,https://www.imdb.com/title/tt0415978/,movie,7.3,91,2005,"Comedy, Drama",36156,2005-01-31,Miranda July
585,tt0335345,2021-02-23,2021-02-23,,The Passion of the Christ,https://www.imdb.com/title/tt0335345/,movie,7.2,127,2004,Drama,224887,2004-02-25,Mel Gibson
586,tt0340377,2021-02-23,2021-02-23,,The Station Agent,https://www.imdb.com/title/tt0340377/,movie,7.6,89,2003,"Comedy, Drama",69603,2003-01-26,Tom McCarthy
587,tt0846668,2021-02-23,2021-02-23,,Avant que j'oublie,https://www.imdb.com/title/tt0846668/,movie,6.0,108,2007,"Drama, Romance",482,2007-05-23,Jacques Nolot
588,tt0459102,2021-02-23,2021-02-23,,Import Export,https://www.imdb.com/title/tt0459102/,movie,7.1,141,2007,Drama,5789,2007-05-21,Ulrich Seidl
